Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2020-04-18 22:32:47,34.93449805,-77.93140529,23,0,0,23,Duplin,37061,"Duplin, North Carolina, US",39.15493437292521,,,84037061,USA
North Carolina,US,2020-04-18 22:32:47,36.03638492,-78.87608331,399,4,0,395,Durham,37063,"Durham, North Carolina, US",124.11038670183646,,,84037063,USA
New York,US,2020-04-18 22:32:47,41.76486060000001,-73.74356679,2201,26,0,2175,Dutchess,36027,"Dutchess, New York, US",748.0847534821119,,,84036027,USA
Florida,US,2020-04-18 22:32:47,30.33225875,-81.66976468,835,15,0,820,Duval,12031,"Duval, Florida, US",87.18304785670657,,,84012031,USA
Texas,US,2020-04-18 22:32:47,27.68184592,-98.50864568,1,0,0,1,Duval,48131,"Duval, Texas, US",8.962982880702699,,,84048131,USA
Tennessee,US,2020-04-18 22:32:47,36.05931946,-89.41542855,24,0,0,24,Dyer,47045,"Dyer, Tennessee, US",64.58731397508006,,,84047045,USA
Colorado,US,2020-04-18 22:32:47,39.62754308,-106.6933637,482,6,0,476,Eagle,8037,"Eagle, Colorado, US",874.344694977053,,,84008037,USA
Georgia,US,2020-04-18 22:32:47,31.32155345,-84.90255207,165,8,0,157,Early,13099,"Early, Georgia, US",1619.2345436702649,,,84013099,USA
Louisiana,US,2020-04-18 22:32:47,30.53842039,-91.09777565,1476,72,0,1404,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",335.4095700803756,,,84022033,USA
Louisiana,US,2020-04-18 22:32:47,32.73926954,-91.23425694,1,0,0,1,East Carroll,22035,"East Carroll, Louisiana, US",14.575134819997086,,,84022035,USA
Louisiana,US,2020-04-18 22:32:47,30.84425359,-91.04976723,90,7,0,83,East Feliciana,22037,"East Feliciana, Louisiana, US",470.34230467729293,,,84022037,USA
Texas,US,2020-04-18 22:32:47,32.32743996,-98.83243566,3,0,0,3,Eastland,48133,"Eastland, Texas, US",16.33986928104575,,,84048133,USA
Michigan,US,2020-04-18 22:32:47,42.59599185,-84.83740035,88,5,0,83,Eaton,26045,"Eaton, Michigan, US",79.80556462436972,,,84026045,USA
Wisconsin,US,2020-04-18 22:32:47,44.726614,-91.28609183,22,0,0,22,Eau Claire,55035,"Eau Claire, Wisconsin, US",21.02325936968446,,,84055035,USA
Georgia,US,2020-04-18 22:32:47,30.71101099,-82.89687287,4,0,0,4,Echols,13101,"Echols, Georgia, US",99.85022466300549,,,84013101,USA
Texas,US,2020-04-18 22:32:47,31.86898877,-102.54294279999999,58,4,0,54,Ector,48135,"Ector, Texas, US",34.89288485949598,,,84048135,USA
New Mexico,US,2020-04-18 22:32:47,32.47167456,-104.3053527,9,1,0,8,Eddy,35015,"Eddy, New Mexico, US",15.395141977420458,,,84035015,USA
North Dakota,US,2020-04-18 22:32:47,47.71701474,-98.90432337,1,0,0,1,Eddy,38027,"Eddy, North Dakota, US",43.72540445999125,,,84038027,USA
North Carolina,US,2020-04-18 22:32:47,35.91230639,-77.59436892,49,1,0,48,Edgecombe,37065,"Edgecombe, North Carolina, US",95.19738887161952,,,84037065,USA
South Carolina,US,2020-04-18 22:32:47,33.77221995,-81.96231108,11,0,0,11,Edgefield,45037,"Edgefield, South Carolina, US",40.352164343360236,,,84045037,USA
Kentucky,US,2020-04-18 22:32:47,37.21218923,-86.23955613,7,0,0,7,Edmonson,21061,"Edmonson, Kentucky, US",57.61316872427984,,,84021061,USA
Georgia,US,2020-04-18 22:32:47,32.36616021,-81.34280942,25,1,0,24,Effingham,13103,"Effingham, Georgia, US",38.88266766206296,,,84013103,USA
Illinois,US,2020-04-18 22:32:47,39.05935711,-88.58969584,4,1,0,3,Effingham,17049,"Effingham, Illinois, US",11.761938367442955,,,84017049,USA
California,US,2020-04-18 22:32:47,38.77965956,-120.5233166,36,0,0,36,El Dorado,6017,"El Dorado, California, US",18.668035655948103,,,84006017,USA
Colorado,US,2020-04-18 22:32:47,38.83240149,-104.5251411,708,49,0,659,El Paso,8041,"El Paso, Colorado, US",98.27832477099624,,,84008041,USA
Texas,US,2020-04-18 22:32:47,31.76980765,-106.23632749999999,482,7,0,475,El Paso,48141,"El Paso, Texas, US",57.43305236416845,,,84048141,USA
Colorado,US,2020-04-18 22:32:47,39.28656773,-104.13587209999999,20,1,0,19,Elbert,8039,"Elbert, Colorado, US",74.82509633731154,,,84008039,USA
Georgia,US,2020-04-18 22:32:47,34.11302332,-82.83936148,7,0,0,7,Elbert,13105,"Elbert, Georgia, US",36.46973012399708,,,84013105,USA
Pennsylvania,US,2020-04-18 22:32:47,41.42822061,-78.64524744,2,0,0,2,Elk,42047,"Elk, Pennsylvania, US",6.686726847208291,,,84042047,USA
Indiana,US,2020-04-18 22:32:47,41.59761169,-85.85875695,148,3,0,145,Elkhart,18039,"Elkhart, Indiana, US",71.72592940811569,,,84018039,USA
Nevada,US,2020-04-18 22:32:47,41.14531606,-115.3577619,12,1,0,11,Elko,32007,"Elko, Nevada, US",22.736746371594226,,,84032007,USA
Kansas,US,2020-04-18 22:32:47,38.91458712,-99.31751551,4,0,0,4,Ellis,20051,"Ellis, Kansas, US",14.00903582810913,,,84020051,USA
Texas,US,2020-04-18 22:32:47,32.34894117,-96.79371841,83,3,0,80,Ellis,48139,"Ellis, Texas, US",44.907101814679756,,,84048139,USA
Alabama,US,2020-04-18 22:32:47,32.59785413,-86.14415284,58,1,0,57,Elmore,1051,"Elmore, Alabama, US",71.42065534608233,,,84001051,USA
Idaho,US,2020-04-18 22:32:47,43.3507101,-115.4701578,21,0,0,21,Elmore,16039,"Elmore, Idaho, US",76.33310312238741,,,84016039,USA
Georgia,US,2020-04-18 22:32:47,32.59221302,-82.30239915,12,0,0,12,Emanuel,13107,"Emanuel, Georgia, US",52.98949041773382,,,84013107,USA
Michigan,US,2020-04-18 22:32:47,45.52625509,-84.89083249,21,2,0,19,Emmet,26047,"Emmet, Michigan, US",62.84602723327847,,,84026047,USA
North Dakota,US,2020-04-18 22:32:47,46.28398398,-100.2389766,1,1,0,0,Emmons,38029,"Emmons, North Dakota, US",30.8546744831842,,,84038029,USA
Virginia,US,2020-04-18 22:32:47,36.69455571,-77.53406129,7,0,0,7,Emporia,51595,"Emporia, Virginia, US",130.9390198279087,,,84051595,USA
Texas,US,2020-04-18 22:32:47,32.23602653,-98.21773417,13,1,0,12,Erath,48143,"Erath, Texas, US",30.44639093165956,,,84048143,USA
New York,US,2020-04-18 22:32:47,42.76249024,-78.73063652,2023,115,0,1908,Erie,36029,"Erie, New York, US",220.2019806204841,,,84036029,USA
Ohio,US,2020-04-18 22:32:47,41.36796058,-82.62904521,27,1,0,26,Erie,39043,"Erie, Ohio, US",36.35580211671559,,,84039043,USA
Pennsylvania,US,2020-04-18 22:32:47,41.99253829,-80.03301954,58,0,0,58,Erie,42049,"Erie, Pennsylvania, US",21.503143907936884,,,84042049,USA
Alabama,US,2020-04-18 22:32:47,31.1256789,-87.15918694,12,0,0,12,Escambia,1053,"Escambia, Alabama, US",32.75734993039063,,,84001053,USA
Florida,US,2020-04-18 22:32:47,30.67652764,-87.37284571,304,8,0,296,Escambia,12033,"Escambia, Florida, US",95.50258233956194,,,84012033,USA
Massachusetts,US,2020-04-18 22:32:47,42.6687626,-70.94687179,4914,178,0,4736,Essex,25009,"Essex, Massachusetts, US",622.7868507567481,,,84025009,USA
New Jersey,US,2020-04-18 22:32:47,40.78681335,-74.24657979,9901,732,0,9169,Essex,34013,"Essex, New Jersey, US",1239.2127413248224,,,84034013,USA
New York,US,2020-04-18 22:32:47,44.11630765,-73.77297842,16,0,0,16,Essex,36031,"Essex, New York, US",43.37806696489088,,,84036031,USA
Vermont,US,2020-04-18 22:32:47,44.72736416,-71.73579864,1,0,0,1,Essex,50009,"Essex, Vermont, US",16.22586402725945,,,84050009,USA
Virginia,US,2020-04-18 22:32:47,37.93357639,-76.94230311,2,0,0,2,Essex,51057,"Essex, Virginia, US",18.25983748744636,,,84051057,USA
Alabama,US,2020-04-18 22:32:47,34.04567266,-86.04051873,93,7,0,86,Etowah,1055,"Etowah, Alabama, US",90.93753666836156,,,84001055,USA
Louisiana,US,2020-04-18 22:32:47,30.72985248,-92.39915924,43,0,0,43,Evangeline,22039,"Evangeline, Louisiana, US",128.76179068722863,,,84022039,USA
Georgia,US,2020-04-18 22:32:47,32.15328841,-81.8870105,2,0,0,2,Evans,13109,"Evans, Georgia, US",18.772292096865026,,,84013109,USA
Alaska,US,2020-04-18 22:32:47,64.80726247,-146.5692662,79,1,0,78,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",81.57027950727421,,,84002090,USA
Virginia,US,2020-04-18 22:32:47,38.83677558,-77.27565836,1633,37,0,1596,Fairfax,51059,"Fairfax, Virginia, US",142.30539976227243,,,84051059,USA
Virginia,US,2020-04-18 22:32:47,38.85157547,-77.29779640000002,3,0,0,3,Fairfax City,51600,"Fairfax City, Virginia, US",12.490111994670885,,,84051600,USA
Connecticut,US,2020-04-18 22:32:47,41.26809896,-73.3881171,7363,432,0,6931,Fairfield,9001,"Fairfield, Connecticut, US",780.5311385599132,,,84009001,USA
Ohio,US,2020-04-18 22:32:47,39.75107189,-82.63088163,97,2,0,95,Fairfield,39045,"Fairfield, Ohio, US",61.558378920380264,,,84039045,USA
South Carolina,US,2020-04-18 22:32:47,34.39287073,-81.1195624,25,0,0,25,Fairfield,45039,"Fairfield, South Carolina, US",111.87183962053072,,,84045039,USA
South Dakota,US,2020-04-18 22:32:47,43.23929297,-103.5275691,1,0,0,1,Fall River,46047,"Fall River, South Dakota, US",14.896469536719797,,,84046047,USA
Texas,US,2020-04-18 22:32:47,31.25350609,-96.93630086,1,0,0,1,Falls,48145,"Falls, Texas, US",5.781349366942244,,,84048145,USA
Virginia,US,2020-04-18 22:32:47,38.88485255,-77.17560759,0,0,0,0,Falls Church,51610,"Falls Church, Virginia, US",0.0,,,84051610,USA
Georgia,US,2020-04-18 22:32:47,34.86430205,-84.316964,15,0,0,15,Fannin,13111,"Fannin, Georgia, US",57.27814266076065,,,84013111,USA
Texas,US,2020-04-18 22:32:47,33.59564294,-96.10751083,7,0,0,7,Fannin,48147,"Fannin, Texas, US",19.710536689756154,,,84048147,USA
Minnesota,US,2020-04-18 22:32:47,43.67381499,-93.94787458,4,0,0,4,Faribault,27043,"Faribault, Minnesota, US",29.29759027320003,,,84027043,USA
South Dakota,US,2020-04-18 22:32:47,45.07082625,-99.14535601,1,0,0,1,Faulk,46049,"Faulk, South Dakota, US",43.49717268377555,,,84046049,USA
Arkansas,US,2020-04-18 22:32:47,35.14719007,-92.33717519,60,2,0,58,Faulkner,5045,"Faulkner, Arkansas, US",47.61640226336632,,,84005045,USA
Virginia,US,2020-04-18 22:32:47,38.73564842,-77.80647472,36,0,0,36,Fauquier,51061,"Fauquier, Virginia, US",50.54617955126225,,,84051061,USA
Alabama,US,2020-04-18 22:32:47,33.72076938,-87.73886638,4,0,0,4,Fayette,1057,"Fayette, Alabama, US",24.5368666421298,,,84001057,USA
Georgia,US,2020-04-18 22:32:47,33.41357794,-84.49089434,135,5,0,130,Fayette,13113,"Fayette, Georgia, US",117.98533485985963,,,84013113,USA
Illinois,US,2020-04-18 22:32:47,39.00072038,-89.02452658,13,1,0,12,Fayette,17051,"Fayette, Illinois, US",60.929883764529436,,,84017051,USA
Indiana,US,2020-04-18 22:32:47,39.63684962,-85.17797541,21,4,0,17,Fayette,18041,"Fayette, Indiana, US",90.90122067353475,,,84018041,USA
Iowa,US,2020-04-18 22:32:47,42.86271799,-91.84412309999999,6,0,0,6,Fayette,19065,"Fayette, Iowa, US",30.53435114503817,,,84019065,USA
Kentucky,US,2020-04-18 22:32:47,38.0368225,-84.45576892,218,7,0,211,Fayette,21067,"Fayette, Kentucky, US",67.46051393771353,,,84021067,USA
Ohio,US,2020-04-18 22:32:47,39.56021306,-83.4562016,13,0,0,13,Fayette,39047,"Fayette, Ohio, US",45.57405784399649,,,84039047,USA
Pennsylvania,US,2020-04-18 22:32:47,39.92041012,-79.64291195,66,3,0,63,Fayette,42051,"Fayette, Pennsylvania, US",51.054349675882236,,,84042051,USA
Tennessee,US,2020-04-18 22:32:47,35.19615831,-89.41399032,44,1,0,43,Fayette,47047,"Fayette, Tennessee, US",106.97007269102667,,,84047047,USA
Texas,US,2020-04-18 22:32:47,29.87788372,-96.92076062,15,0,0,15,Fayette,48149,"Fayette, Texas, US",59.18093584786554,,,84048149,USA
West Virginia,US,2020-04-18 22:32:47,38.02974928,-81.08286634,4,0,0,4,Fayette,54019,"Fayette, West Virginia, US",9.432627458378532,,,84054019,USA
Michigan,US,2020-04-18 22:32:47,,,45,0,0,45,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA
Tennessee,US,2020-04-18 22:32:47,36.38128818,-84.92870012,4,0,0,4,Fentress,47049,"Fentress, Tennessee, US",21.594774064676347,,,84047049,USA
Washington,US,2020-04-18 22:32:47,48.471143100000006,-118.5154041,1,0,0,1,Ferry,53019,"Ferry, Washington, US",13.11131506490101,,,84053019,USA
Minnesota,US,2020-04-18 22:32:47,43.67394126,-92.08980382,11,0,0,11,Fillmore,27045,"Fillmore, Minnesota, US",52.21436369677695,,,84027045,USA
Kansas,US,2020-04-18 22:32:47,38.04340344,-100.73819379999999,31,1,0,30,Finney,20055,"Finney, Kansas, US",85.00836372610854,,,84020055,USA
Florida,US,2020-04-18 22:32:47,29.45933576,-81.31508595,66,2,0,64,Flagler,12035,"Flagler, Florida, US",57.350909359494615,,,84012035,USA
Montana,US,2020-04-18 22:32:47,48.29575866,-114.05205690000001,37,1,0,36,Flathead,30029,"Flathead, Montana, US",35.64341174883918,,,84030029,USA
Kentucky,US,2020-04-18 22:32:47,38.36758311,-83.69657514,2,0,0,2,Fleming,21069,"Fleming, Kentucky, US",13.716480351141897,,,84021069,USA
South Carolina,US,2020-04-18 22:32:47,34.02361754,-79.70189312,128,8,0,120,Florence,45041,"Florence, South Carolina, US",92.55710701192396,,,84045041,USA
Wisconsin,US,2020-04-18 22:32:47,45.84963535,-88.39804137,2,0,0,2,Florence,55037,"Florence, Wisconsin, US",46.56577415599534,,,84055037,USA
Georgia,US,2020-04-18 22:32:47,34.26268279,-85.21577392,121,8,0,113,Floyd,13115,"Floyd, Georgia, US",122.84513391134846,,,84013115,USA
Indiana,US,2020-04-18 22:32:47,38.32117957,-85.90385377,137,7,0,130,Floyd,18043,"Floyd, Indiana, US",174.4733959909325,,,84018043,USA
Kentucky,US,2020-04-18 22:32:47,37.56213922,-82.74750924,4,0,0,4,Floyd,21071,"Floyd, Kentucky, US",11.239427913119222,,,84021071,USA
Texas,US,2020-04-18 22:32:47,34.07227468,-101.3031546,2,0,0,2,Floyd,48153,"Floyd, Texas, US",35.0140056022409,,,84048153,USA
Virginia,US,2020-04-18 22:32:47,36.9302126,-80.36738849,1,0,0,1,Floyd,51063,"Floyd, Virginia, US",6.349609499015811,,,84051063,USA
Virginia,US,2020-04-18 22:32:47,37.84157909,-78.27715475,66,0,0,66,Fluvanna,51065,"Fluvanna, Virginia, US",242.02420242024203,,,84051065,USA
Wisconsin,US,2020-04-18 22:32:47,43.75354908,-88.48885325,62,3,0,59,Fond du Lac,55039,"Fond du Lac, Wisconsin, US",59.95957564093885,,,84055039,USA
Illinois,US,2020-04-18 22:32:47,40.59706922,-88.22350769,5,1,0,4,Ford,17053,"Ford, Illinois, US",38.57727027235553,,,84017053,USA
Kansas,US,2020-04-18 22:32:47,37.69200114,-99.88825298,107,0,0,107,Ford,20057,"Ford, Kansas, US",318.2724054849936,,,84020057,USA
Pennsylvania,US,2020-04-18 22:32:47,41.51095103,-79.23229292,7,0,0,7,Forest,42053,"Forest, Pennsylvania, US",96.59169311439216,,,84042053,USA
Mississippi,US,2020-04-18 22:32:47,31.18961454,-89.25832496,137,3,0,134,Forrest,28035,"Forrest, Mississippi, US",182.91787388012872,,,84028035,USA
Georgia,US,2020-04-18 22:32:47,34.22604035,-84.12315129999998,188,7,0,181,Forsyth,13117,"Forsyth, Georgia, US",76.96968704452779,,,84013117,USA
North Carolina,US,2020-04-18 22:32:47,36.12859861,-80.25459052,126,5,0,121,Forsyth,37067,"Forsyth, North Carolina, US",32.95884068585778,,,84037067,USA
Texas,US,2020-04-18 22:32:47,29.52704478,-95.77219463,755,17,0,738,Fort Bend,48157,"Fort Bend, Texas, US",93.01603571815771,,,84048157,USA
North Dakota,US,2020-04-18 22:32:47,47.457108399999996,-98.88279923,1,0,0,1,Foster,38031,"Foster, North Dakota, US",31.152647975077883,,,84038031,USA
Indiana,US,2020-04-18 22:32:47,40.12361933,-87.24217689,5,2,0,3,Fountain,18045,"Fountain, Indiana, US",30.588523186100574,,,84018045,USA
Alabama,US,2020-04-18 22:32:47,34.44235334,-87.84289505,17,1,0,16,Franklin,1059,"Franklin, Alabama, US",54.20572667559467,,,84001059,USA
Arkansas,US,2020-04-18 22:32:47,35.51202821,-93.89299569,1,0,0,1,Franklin,5047,"Franklin, Arkansas, US",5.644933672029354,,,84005047,USA
Florida,US,2020-04-18 22:32:47,29.83791238,-84.82731662,2,0,0,2,Franklin,12037,"Franklin, Florida, US",16.49484536082474,,,84012037,USA
Georgia,US,2020-04-18 22:32:47,34.37525597,-83.23159927,10,0,0,10,Franklin,13119,"Franklin, Georgia, US",42.828386654674716,,,84013119,USA
Illinois,US,2020-04-18 22:32:47,37.99189086,-88.92567818,5,0,0,5,Franklin,17055,"Franklin, Illinois, US",12.997478489173101,,,84017055,USA
Indiana,US,2020-04-18 22:32:47,39.4142482,-85.06062647,89,7,0,82,Franklin,18047,"Franklin, Indiana, US",391.0712716407417,,,84018047,USA
Iowa,US,2020-04-18 22:32:47,42.73270384,-93.26256925,1,0,0,1,Franklin,19069,"Franklin, Iowa, US",9.930486593843098,,,84019069,USA
Kansas,US,2020-04-18 22:32:47,38.56443815,-95.28644341,12,0,0,12,Franklin,20059,"Franklin, Kansas, US",46.97776385844034,,,84020059,USA
Kentucky,US,2020-04-18 22:32:47,38.2379395,-84.87962551,21,0,0,21,Franklin,21073,"Franklin, Kentucky, US",41.18373830676002,,,84021073,USA
Louisiana,US,2020-04-18 22:32:47,32.13675181,-91.67589857,78,2,0,76,Franklin,22041,"Franklin, Louisiana, US",389.7077192105921,,,84022041,USA
Maine,US,2020-04-18 22:32:47,44.97330019,-70.44381045,11,0,0,11,Franklin,23007,"Franklin, Maine, US",36.42504718699295,,,84023007,USA
Massachusetts,US,2020-04-18 22:32:47,42.58119713,-72.58602547,177,25,0,152,Franklin,25011,"Franklin, Massachusetts, US",252.20860644058135,,,84025011,USA
Mississippi,US,2020-04-18 22:32:47,31.47786634,-90.89672989,15,0,0,15,Franklin,28037,"Franklin, Mississippi, US",194.47685725398676,,,84028037,USA
Missouri,US,2020-04-18 22:32:47,38.41127108,-91.07522826,95,7,0,88,Franklin,29071,"Franklin, Missouri, US",91.37514788346301,,,84029071,USA
Nebraska,US,2020-04-18 22:32:47,40.17636348,-98.95299073,3,0,0,3,Franklin,31061,"Franklin, Nebraska, US",100.70493454179255,,,84031061,USA
New York,US,2020-04-18 22:32:47,44.59040891,-74.29926032,13,0,0,13,Franklin,36033,"Franklin, New York, US",25.98856503138619,,,84036033,USA
North Carolina,US,2020-04-18 22:32:47,36.081519,-78.28708884,69,7,0,62,Franklin,37069,"Franklin, North Carolina, US",99.01700509435317,,,84037069,USA
Ohio,US,2020-04-18 22:32:47,39.96995815,-83.01115755,1403,27,0,1376,Franklin,39049,"Franklin, Ohio, US",106.54973282825368,,,84039049,USA
Pennsylvania,US,2020-04-18 22:32:47,39.92956518,-77.72157791,106,0,0,106,Franklin,42055,"Franklin, Pennsylvania, US",68.37518625787766,,,84042055,USA
Tennessee,US,2020-04-18 22:32:47,35.15634626,-86.09201039,23,1,0,22,Franklin,47051,"Franklin, Tennessee, US",54.49203942380591,,,84047051,USA
Texas,US,2020-04-18 22:32:47,33.17653242,-95.21917243,1,0,0,1,Franklin,48159,"Franklin, Texas, US",9.324009324009324,,,84048159,USA
Vermont,US,2020-04-18 22:32:47,44.85627605,-72.91249563,90,3,0,87,Franklin,50011,"Franklin, Vermont, US",182.17885915549977,,,84050011,USA
Virginia,US,2020-04-18 22:32:47,36.99536167,-79.88023649,15,0,0,15,Franklin,51067,"Franklin, Virginia, US",26.76564005567253,,,84051067,USA
Washington,US,2020-04-18 22:32:47,46.53351425,-118.9018212,177,4,0,173,Franklin,53021,"Franklin, Washington, US",185.88141395895906,,,84053021,USA
Virginia,US,2020-04-18 22:32:47,36.6831435,-76.93859681,12,0,0,12,Franklin City,51620,"Franklin City, Virginia, US",150.6213129157776,,,84051620,USA
Maryland,US,2020-04-18 22:32:47,39.47296601,-77.39999394,557,31,0,526,Frederick,24021,"Frederick, Maryland, US",214.60467660963138,,,84024021,USA
Virginia,US,2020-04-18 22:32:47,39.20172582,-78.25974949,81,0,0,81,Frederick,51069,"Frederick, Virginia, US",90.69228443787578,,,84051069,USA
Virginia,US,2020-04-18 22:32:47,38.2977863,-77.4922454,15,0,0,15,Fredericksburg,51630,"Fredericksburg, Virginia, US",51.66000826560132,,,84051630,USA
Minnesota,US,2020-04-18 22:32:47,43.67385583,-93.34884422,31,0,0,31,Freeborn,27047,"Freeborn, Minnesota, US",102.3744262078531,,,84027047,USA
Texas,US,2020-04-18 22:32:47,31.70422788,-96.15072516,3,0,0,3,Freestone,48161,"Freestone, Texas, US",15.215296444692397,,,84048161,USA
Colorado,US,2020-04-18 22:32:47,38.47362326,-105.43996670000001,9,0,0,9,Fremont,8043,"Fremont, Colorado, US",18.813102280566067,,,84008043,USA
Idaho,US,2020-04-18 22:32:47,44.22800938,-111.48099429999999,2,0,0,2,Fremont,16043,"Fremont, Idaho, US",15.268341094740057,,,84016043,USA
Wyoming,US,2020-04-18 22:32:47,43.04183996,-108.6296893,47,0,0,47,Fremont,56013,"Fremont, Wyoming, US",119.7116731616617,,,84056013,USA
California,US,2020-04-18 22:32:47,36.75733899,-119.6466953,311,7,0,304,Fresno,6019,"Fresno, California, US",31.12798405766784,,,84006019,USA
Texas,US,2020-04-18 22:32:47,28.86751206,-99.10804207,1,0,0,1,Frio,48163,"Frio, Texas, US",4.924652811976755,,,84048163,USA
Georgia,US,2020-04-18 22:32:47,33.79216944,-84.46319413,2054,74,0,1980,Fulton,13121,"Fulton, Georgia, US",193.05654376151972,,,84013121,USA
Illinois,US,2020-04-18 22:32:47,40.47289135,-90.20862357,1,0,0,1,Fulton,17057,"Fulton, Illinois, US",2.9120559114735003,,,84017057,USA
Indiana,US,2020-04-18 22:32:47,41.0469907,-86.26252745,5,0,0,5,Fulton,18049,"Fulton, Indiana, US",25.032542304996497,,,84018049,USA
New York,US,2020-04-18 22:32:47,43.11363907,-74.41798804,27,0,0,27,Fulton,36035,"Fulton, New York, US",50.57789933124778,,,84036035,USA
Ohio,US,2020-04-18 22:32:47,41.60213491,-84.12571393,14,0,0,14,Fulton,39051,"Fulton, Ohio, US",33.23363243602526,,,84039051,USA
Pennsylvania,US,2020-04-18 22:32:47,39.92913544,-78.11163677,2,0,0,2,Fulton,42057,"Fulton, Pennsylvania, US",13.764624913971094,,,84042057,USA
Florida,US,2020-04-18 22:32:47,30.57796289,-84.61915825,48,0,0,48,Gadsden,12039,"Gadsden, Florida, US",105.12483574244415,,,84012039,USA
Nebraska,US,2020-04-18 22:32:47,40.26186809,-96.68946704,27,1,0,26,Gage,31067,"Gage, Nebraska, US",125.50550829730861,,,84031067,USA
Texas,US,2020-04-18 22:32:47,32.74055318,-102.6353295,2,0,0,2,Gaines,48165,"Gaines, Texas, US",9.305788200260562,,,84048165,USA
Virginia,US,2020-04-18 22:32:47,36.66601852,-80.91703124,1,0,0,1,Galax,51640,"Galax, Virginia, US",15.755475027572082,,,84051640,USA
Illinois,US,2020-04-18 22:32:47,37.76430935,-88.22953869,2,0,0,2,Gallatin,17059,"Gallatin, Illinois, US",41.42502071251035,,,84017059,USA
