FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_, Confirmed , Deaths , Recovered ,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020/11/04 5:25,33.93911,67.709953,41728,1544,34355,5829,Afghanistan,107.1918272,3.700153374
,,,Albania,2020/11/04 5:25,41.1533,20.1683,21904,532,11473,9899,Albania,761.1369796,2.428780131
,,,Algeria,2020/11/04 5:25,28.0339,1.6596,58979,1980,40577,16422,Algeria,134.4985112,3.357127113
,,,Andorra,2020/11/04 5:25,42.5063,1.5218,4910,75,3627,1208,Andorra,6354.753122,1.527494908
,,,Angola,2020/11/04 5:25,-11.2027,17.8739,11577,291,5230,6056,Angola,35.2245652,2.513604561
,,,Antigua and Barbuda,2020/11/04 5:25,17.0608,-61.7964,128,3,117,8,Antigua and Barbuda,130.7082755,2.34375
,,,Argentina,2020/11/04 5:25,-38.4161,-63.6167,1195276,32052,1009278,153946,Argentina,2644.663018,2.681556394
,,,Armenia,2020/11/04 5:25,40.0691,45.0382,94776,1413,57599,35764,Armenia,3198.397427,1.490883768
,,Australian Capital Territory,Australia,2020/11/04 5:25,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.62929222,2.631578947
,,New South Wales,Australia,2020/11/04 5:25,-33.8688,151.2093,4443,53,3150,1240,"New South Wales, Australia",54.73022912,1.192887688
,,Northern Territory,Australia,2020/11/04 5:25,-12.4634,130.8456,38, -   ,33,5,"Northern Territory, Australia",15.4723127,0
,,Queensland,Australia,2020/11/04 5:25,-27.4698,153.0251,1177,6,1165,6,"Queensland, Australia",23.00850357,0.509770603
,,South Australia,Australia,2020/11/04 5:25,-34.9285,138.6007,504,4,487,13,"South Australia, Australia",28.69342442,0.793650794
,,Tasmania,Australia,2020/11/04 5:25,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051354,5.652173913
,,Victoria,Australia,2020/11/04 5:25,-37.8136,144.9631,20345,819,19496,30,"Victoria, Australia",306.8673736,4.025559105
,,Western Australia,Australia,2020/11/04 5:25,-31.9505,115.8605,771,9,748,14,"Western Australia, Australia",29.30890291,1.167315175
,,,Austria,2020/11/04 5:25,47.5162,14.5501,118198,1192,74292,42714,Austria,1312.377865,1.008477301
,,,Azerbaijan,2020/11/04 5:25,40.1431,47.5769,58282,768,45030,12484,Azerbaijan,574.8199434,1.317731032
,,,Bahamas,2020/11/04 5:25,25.025885,-78.035889,6790,149,4632,2009,Bahamas,1726.645781,2.194403535
,,,Bahrain,2020/11/04 5:25,26.0275,50.55,82363,324,79680,2359,Bahrain,4840.37511,0.393380523
,,,Bangladesh,2020/11/04 5:25,23.685,90.3563,412647,5983,329787,76877,Bangladesh,250.5607784,1.449907548
,,,Barbados,2020/11/04 5:25,13.1939,-59.5432,238,7,222,9,Barbados,82.81976957,2.941176471
,,,Belarus,2020/11/04 5:25,53.7098,27.9534,101329,992,87985,12352,Belarus,1072.3416,0.978989233
,,,Belgium,2020/11/04 5:25,50.8333,4.469936,452541,12126,26661,413754,Belgium,3904.710907,2.679536219
,,,Belize,2020/11/04 5:25,17.1899,-88.4976,3790,61,2262,1467,Belize,953.1689725,1.609498681
,,,Benin,2020/11/04 5:25,9.3077,2.3158,2683,41,2455,187,Benin,22.13112415,1.528140142
,,,Bhutan,2020/11/04 5:25,27.5142,90.4336,358, -   ,327,31,Bhutan,46.39637538,0
,,,Bolivia,2020/11/04 5:25,-16.2902,-63.5887,141936,8751,112526,20659,Bolivia,1215.931186,6.165454853
,,,Bosnia and Herzegovina,2020/11/04 5:25,43.9159,17.6791,53822,1317,29156,23349,Bosnia and Herzegovina,1640.507008,2.446954777
,,,Botswana,2020/11/04 5:25,-22.3285,24.6849,6642,24,4676,1942,Botswana,282.4429915,0.361336947
,,Acre,Brazil,2020/11/04 5:25,-9.0238,-70.812,30962,695,29060,1207,"Acre, Brazil",3510.689563,2.244687036
,,Alagoas,Brazil,2020/11/04 5:25,-9.5713,-36.782,91016,2250,88117,649,"Alagoas, Brazil",2727.188011,2.472092819
,,Amapa,Brazil,2020/11/04 5:25,0.902,-52.003,52832,751,44578,7503,"Amapa, Brazil",6246.903566,1.421486978
,,Amazonas,Brazil,2020/11/04 5:25,-3.4168,-65.8561,162560,4573,138647,19340,"Amazonas, Brazil",3922.214874,2.813115157
,,Bahia,Brazil,2020/11/04 5:25,-12.5797,-41.7007,354983,7690,341975,5318,"Bahia, Brazil",2386.750975,2.166300921
,,Ceara,Brazil,2020/11/04 5:25,-5.4984,-39.3206,274833,9362,235347,30124,"Ceara, Brazil",3009.534084,3.40643227
,,Distrito Federal,Brazil,2020/11/04 5:25,-15.7998,-47.8645,214202,3707,205387,5108,"Distrito Federal, Brazil",7103.912488,1.730609425
,,Espirito Santo,Brazil,2020/11/04 5:25,-19.1834,-40.3089,157648,3874,145369,8405,"Espirito Santo, Brazil",3922.909435,2.457373389
,,Goias,Brazil,2020/11/04 5:25,-15.827,-49.8362,256800,5762,247873,3165,"Goias, Brazil",3658.977589,2.24376947
,,Maranhao,Brazil,2020/11/04 5:25,-4.9609,-45.2744,186209,4081,179490,2638,"Maranhao, Brazil",2631.861998,2.191623391
,,Mato Grosso,Brazil,2020/11/04 5:25,-12.6819,-56.9211,143659,3819,135247,4593,"Mato Grosso, Brazil",4122.841204,2.658378521
,,Mato Grosso do Sul,Brazil,2020/11/04 5:25,-20.7722,-54.7852,83022,1612,77878,3532,"Mato Grosso do Sul, Brazil",2987.49256,1.941654019
,,Minas Gerais,Brazil,2020/11/04 5:25,-18.5122,-44.555,361156,9050,330915,21191,"Minas Gerais, Brazil",1706.077593,2.505842351
,,Para,Brazil,2020/11/04 5:25,-1.9981,-54.9306,253449,6762,237883,8804,"Para, Brazil",2946.099933,2.667992377
,,Paraiba,Brazil,2020/11/04 5:25,-7.24,-36.782,133379,3119,108864,21396,"Paraiba, Brazil",3319.432163,2.338449081
,,Parana,Brazil,2020/11/04 5:25,-25.2521,-52.0215,215234,5258,162853,47123,"Parana, Brazil",1882.410438,2.442922587
,,Pernambuco,Brazil,2020/11/04 5:25,-8.8137,-36.9541,163156,8643,145123,9390,"Pernambuco, Brazil",1707.175765,5.297384099
,,Piaui,Brazil,2020/11/04 5:25,-7.7183,-42.7289,113942,2432,111612,-102,"Piaui, Brazil",3481.029577,2.134419266
,,Rio Grande do Norte,Brazil,2020/11/04 5:25,-5.4026,-36.9541,81557,2583,45546,33428,"Rio Grande do Norte, Brazil",2325.646384,3.167110119
,,Rio Grande do Sul,Brazil,2020/11/04 5:25,-30.0346,-51.2177,250064,5844,234604,9616,"Rio Grande do Sul, Brazil",2197.932205,2.337001728
,,Rio de Janeiro,Brazil,2020/11/04 5:25,-22.9068,-43.1729,313089,20651,288359,4079,"Rio de Janeiro, Brazil",1813.437785,6.59588807
,,Rondonia,Brazil,2020/11/04 5:25,-11.5057,-63.5806,72049,1460,65044,5545,"Rondonia, Brazil",4054.016796,2.026398701
,,Roraima,Brazil,2020/11/04 5:25,-2.7376,-62.0751,57624,692,53124,3808,"Roraima, Brazil",9512.662585,1.200888519
,,Santa Catarina,Brazil,2020/11/04 5:25,-27.2423,-50.2189,263823,3139,248346,12338,"Santa Catarina, Brazil",3682.216417,1.189812867
,,Sao Paulo,Brazil,2020/11/04 5:25,-23.5505,-46.6333,1118544,39364,1017876,61304,"Sao Paulo, Brazil",2435.904106,3.51921784
,,Sergipe,Brazil,2020/11/04 5:25,-10.5741,-37.3857,84577,2223,77213,5141,"Sergipe, Brazil",3679.346899,2.628374144
,,Tocantins,Brazil,2020/11/04 5:25,-10.1753,-48.2982,75680,1100,64367,10213,"Tocantins, Brazil",4811.598699,1.453488372
,,,Brunei,2020/11/04 5:25,4.5353,114.7277,148,3,143,2,Brunei,33.82988596,2.027027027
,,,Bulgaria,2020/11/04 5:25,42.7339,25.4858,60537,1412,21544,37581,Bulgaria,871.2309013,2.332457836
,,,Burkina Faso,2020/11/04 5:25,12.2383,-1.5616,2530,67,2298,165,Burkina Faso,12.10336484,2.648221344
,,,Burma,2020/11/04 5:25,21.9162,95.956,55804,1307,39063,15434,Burma,102.5624173,2.342126012
,,,Burundi,2020/11/04 5:25,-3.3731,29.9189,597,1,511,85,Burundi,5.020696286,0.167504188
,,,Cabo Verde,2020/11/04 5:25,16.5388,-23.0418,8944,95,8155,694,Cabo Verde,1608.667813,1.06216458
,,,Cambodia,2020/11/04 5:25,11.55,104.9167,292, -   ,283,9,Cambodia,1.746518969,0
,,,Cameroon,2020/11/04 5:25,3.848,11.5021,22103,429,21151,523,Cameroon,83.26344172,1.940912998
,,Alberta,Canada,2020/11/04 5:25,53.9333,-116.5765,29932,338,23484,6110,"Alberta, Canada",678.2463123,1.129226246
,,British Columbia,Canada,2020/11/04 5:25,53.7267,-127.6476,15800,272,12511,3017,"British Columbia, Canada",309.1421755,1.721518987
,,Diamond Princess,Canada,2020/11/04 5:25,,, -   ,1, -   ,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020/11/04 5:25,,,13, -   ,13,0,"Grand Princess, Canada",,0
,,Manitoba,Canada,2020/11/04 5:25,53.7609,-98.8139,6377,85,2797,3495,"Manitoba, Canada",462.9343957,1.332915164
,,New Brunswick,Canada,2020/11/04 5:25,46.5653,-66.4619,344,6,309,29,"New Brunswick, Canada",44.1029599,1.744186047
,,Newfoundland and Labrador,Canada,2020/11/04 5:25,53.1355,-57.6604,291,4,284,3,"Newfoundland and Labrador, Canada",55.81502402,1.374570447
,,Northwest Territories,Canada,2020/11/04 5:25,64.8255,-124.8457,10, -   ,9,1,"Northwest Territories,Canada",22.26973098,0
,,Nova Scotia,Canada,2020/11/04 5:25,44.682,-63.7443,1114,65,1033,16,"Nova Scotia, Canada",113.9692079,5.834829443
,,Ontario,Canada,2020/11/04 5:25,51.2538,-85.3232,81686,3220,70345,8121,"Ontario, Canada",555.2403519,3.941923953
,,Prince Edward Island,Canada,2020/11/04 5:25,46.5107,-63.4168,64, -   ,64,0,"Prince Edward Island, Canada",40.46586325,0
,,Quebec,Canada,2020/11/04 5:25,52.9399,-73.5491,108889,6317,93316,9256,"Quebec, Canada",1275.394212,5.801320611
,,Saskatchewan,Canada,2020/11/04 5:25,52.9399,-106.4509,3373,25,2506,842,"Saskatchewan, Canada",285.4444488,0.741179958
,,Yukon,Canada,2020/11/04 5:25,64.2823,-135,23,1,20,2,"Yukon, Canada",55.99104143,4.347826087
,,,Central African Republic,2020/11/04 5:25,6.6111,20.9394,4866,62,1924,2880,Central African Republic,100.7502644,1.274147143
,,,Chad,2020/11/04 5:25,15.4542,18.7322,1513,98,1331,84,Chad,9.211086008,6.477197621
,,Antofagasta,Chile,2020/11/04 5:25,-23.6509,-70.3975,21465,542,20666,257,"Antofagasta, Chile",3533.135594,2.525040764
,,Araucania,Chile,2020/11/04 5:25,-38.9489,-72.3311,12865,160,11719,986,"Araucania, Chile",1343.990539,1.243684415
,,Arica y Parinacota,Chile,2020/11/04 5:25,-18.594,-69.4785,9670,185,9259,226,"Arica y Parinacota, Chile",4277.474034,1.913133402
,,Atacama,Chile,2020/11/04 5:25,-27.5661,-70.0503,7896,92,7707,97,"Atacama, Chile",2732.709452,1.16514691
,,Aysen,Chile,2020/11/04 5:25,-45.9864,-73.7669,1061,5,1007,49,"Aysen, Chile",1028.519359,0.471253534
,,Biobio,Chile,2020/11/04 5:25,-37.4464,-72.1416,30078,494,28318,1266,"Biobio, Chile",1932.033877,1.642396436
,,Coquimbo,Chile,2020/11/04 5:25,-29.959,-71.3389,12711,251,12395,65,"Coquimbo, Chile",1677.829316,1.974667611
,,Los Lagos,Chile,2020/11/04 5:25,-41.9198,-72.1416,15513,131,14155,1227,"Los Lagos, Chile",1871.950072,0.844453039
,,Los Rios,Chile,2020/11/04 5:25,-40.231,-72.3311,3758,32,3208,518,"Los Rios, Chile",976.5173307,0.851516764
,,Magallanes,Chile,2020/11/04 5:25,-52.368,-70.9863,12498,140,11905,453,"Magallanes, Chile",7504.818865,1.120179229
,,Maule,Chile,2020/11/04 5:25,-35.5183,-71.6885,19105,424,18115,566,"Maule, Chile",1828.317144,2.219314316
,,Metropolitana,Chile,2020/11/04 5:25,-33.4376,-70.6505,297630,9902,285614,2114,"Metropolitana, Chile",4184.423367,3.326949568
,,Nuble,Chile,2020/11/04 5:25,-36.7226,-71.7622,7584,153,7175,256,"Nuble, Chile",1577.997915,2.017405063
,,OHiggins,Chile,2020/11/04 5:25,-34.5755,-71.0022,18781,499,18009,273,"OHiggins, Chile",2053.567035,2.656940525
,,Tarapaca,Chile,2020/11/04 5:25,-19.9232,-69.5132,12983,245,12462,276,"Tarapaca, Chile",3927.601208,1.887083109
,,Unknown,Chile,2020/11/04 5:25,,,49,1,49,,"Unknown, Chile",,2.040816327
,,Valparaiso,Chile,2020/11/04 5:25,-33.0472,-71.6127,30555,1063,29057,435,"Valparaiso, Chile",1682.634856,3.478972345
,,Anhui,China,2020/11/04 5:25,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020/11/04 5:25,40.1824,116.4142,944,9,929,6,"Beijing, China",4.382544104,0.953389831
,,Chongqing,China,2020/11/04 5:25,30.0572,107.874,589,6,580,3,"Chongqing, China",1.898774984,1.018675722
,,Fujian,China,2020/11/04 5:25,26.0789,117.9874,443,1,413,29,"Fujian, China",1.124080183,0.225733634
,,Gansu,China,2020/11/04 5:25,35.7518,104.2861,180,2,168,10,"Gansu, China",0.682593857,1.111111111
,,Guangdong,China,2020/11/04 5:25,23.3417,113.4244,1938,8,1892,38,"Guangdong, China",1.708090957,0.412796698
,,Guangxi,China,2020/11/04 5:25,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.527811612,0.769230769
,,Guizhou,China,2020/11/04 5:25,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,2020/11/04 5:25,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,2020/11/04 5:25,37.8957,114.9042,373,6,360,7,"Hebei, China",0.493647433,1.608579088
,,Heilongjiang,China,2020/11/04 5:25,47.862,127.7615,949,13,935,1,"Heilongjiang, China",2.515239862,1.369863014
,,Henan,China,2020/11/04 5:25,33.882,113.614,1284,22,1258,4,"Henan, China",1.336803748,1.713395639
,,Hong Kong,China,2020/11/04 5:25,22.3,114.2,5345,105,5109,131,"Hong Kong, China",71.29529886,1.96445276
,,Hubei,China,2020/11/04 5:25,30.9756,112.2707,68143,4512,63627,4,"Hubei, China",115.1647794,6.621369767
,,Hunan,China,2020/11/04 5:25,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.478475141,0.392156863
,,Inner Mongolia,China,2020/11/04 5:25,44.0935,113.9448,297,1,270,26,"Inner Mongolia, China",1.172059984,0.336700337
,,Jiangsu,China,2020/11/04 5:25,32.9711,119.455,674, -   ,666,8,"Jiangsu, China",0.837163085,0
,,Jiangxi,China,2020/11/04 5:25,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,2020/11/04 5:25,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,2020/11/04 5:25,41.2956,122.6085,283,2,278,3,"Liaoning, China",0.649231475,0.706713781
,,Macau,China,2020/11/04 5:25,22.1667,113.55,46, -   ,46,0,"Macau, China",7.08409436,0
,,Ningxia,China,2020/11/04 5:25,37.2692,106.1655,75, -   ,75,0,"Ningxia, China",1.090116279,0
,,Qinghai,China,2020/11/04 5:25,35.7452,95.9956,18, -   ,18,0,"Qinghai, China",0.298507463,0
,,Shaanxi,China,2020/11/04 5:25,35.1917,108.8701,456,3,427,26,"Shaanxi, China",1.180124224,0.657894737
,,Shandong,China,2020/11/04 5:25,36.3427,118.1498,848,7,836,5,"Shandong, China",0.844033045,0.825471698
,,Shanghai,China,2020/11/04 5:25,31.202,121.4491,1200,7,1101,92,"Shanghai, China",4.95049505,0.583333333
,,Shanxi,China,2020/11/04 5:25,37.5777,112.2922,215, -   ,210,5,"Shanxi, China",0.578267886,0
,,Sichuan,China,2020/11/04 5:25,30.6171,102.7103,757,3,715,39,"Sichuan, China",0.90756504,0.396301189
,,Tianjin,China,2020/11/04 5:25,39.3054,117.323,273,3,255,15,"Tianjin, China",1.75,1.098901099
,,Tibet,China,2020/11/04 5:25,31.6927,88.0924,1, -   ,1,0,"Tibet, China",0.029069767,0
,,Xinjiang,China,2020/11/04 5:25,41.1129,85.2401,966,3,899,64,"Xinjiang, China",3.884197829,0.310559006
,,Yunnan,China,2020/11/04 5:25,24.974,101.487,213,2,208,3,"Yunnan, China",0.440993789,0.938967136
,,Zhejiang,China,2020/11/04 5:25,29.1832,120.0934,1287,1,1279,7,"Zhejiang, China",2.243332752,0.077700078
,,Amazonas,Colombia,2020/11/04 5:25,-1.4429,-71.5724,2939,118,2785,36,"Amazonas, Colombia",3837.365679,4.014971079
,,Antioquia,Colombia,2020/11/04 5:25,7.1986,-75.3412,174345,3298,160459,10588,"Antioquia, Colombia",2721.121031,1.89165161
,,Arauca,Colombia,2020/11/04 5:25,7.0762,-70.7105,3415,98,3031,286,"Arauca, Colombia",1302.570049,2.869692533
,,Atlantico,Colombia,2020/11/04 5:25,10.6966,-74.8741,72480,3137,67815,1528,"Atlantico, Colombia",2858.588603,4.328090508
,,Bolivar,Colombia,2020/11/04 5:25,8.6704,-74.03,33476,851,31864,761,"Bolivar, Colombia",1617.112134,2.542119728
,,Boyaca,Colombia,2020/11/04 5:25,5.4545,-73.362,15214,316,12613,2285,"Boyaca, Colombia",1249.73714,2.077034311
,,Caldas,Colombia,2020/11/04 5:25,5.2983,-75.2479,15084,296,12010,2778,"Caldas, Colombia",1511.036759,1.962344206
,,Capital District,Colombia,2020/11/04 5:25,4.711,-74.0721,325839,7715,294790,23334,"Capital District, Colombia",4395.765245,2.367733758
,,Caqueta,Colombia,2020/11/04 5:25,0.8699,-73.8419,11638,404,10302,932,"Caqueta, Colombia",2898.709554,3.471386836
,,Casanare,Colombia,2020/11/04 5:25,5.7589,-71.5724,5324,101,4466,757,"Casanare, Colombia",1266.099728,1.897069872
,,Cauca,Colombia,2020/11/04 5:25,2.705,-76.826,13503,383,11936,1184,"Cauca, Colombia",922.0287227,2.836406724
,,Cesar,Colombia,2020/11/04 5:25,9.3373,-73.6536,26407,825,23718,1864,"Cesar, Colombia",2199.531224,3.124171621
,,Choco,Colombia,2020/11/04 5:25,5.2528,-76.826,4211,162,3939,110,"Choco, Colombia",787.3588793,3.847067205
,,Cordoba,Colombia,2020/11/04 5:25,8.0493,-75.574,26545,1621,23877,1047,"Cordoba, Colombia",1487.295654,6.106611415
,,Cundinamarca,Colombia,2020/11/04 5:25,5.026,-74.03,43394,1241,39759,2394,"Cundinamarca, Colombia",1486.574445,2.859842375
,,Guainia,Colombia,2020/11/04 5:25,2.5854,-68.5247,1152,18,1119,15,"Guainia, Colombia",2394.313505,1.5625
,,Guaviare,Colombia,2020/11/04 5:25,1.0654,-73.2603,1535,25,1399,111,"Guaviare, Colombia",1854.603888,1.628664495
,,Huila,Colombia,2020/11/04 5:25,2.5359,-75.5277,24096,691,21244,2161,"Huila, Colombia",2189.777042,2.867695883
,,La Guajira,Colombia,2020/11/04 5:25,11.3548,-72.5205,10300,415,9415,470,"La Guajira, Colombia",1169.710184,4.029126214
,,Magdalena,Colombia,2020/11/04 5:25,10.4113,-74.4057,17548,913,15830,805,"Magdalena, Colombia",1307.848132,5.202872122
,,Meta,Colombia,2020/11/04 5:25,3.272,-73.0877,23760,538,22100,1122,"Meta, Colombia",2285.226243,2.264309764
,,Narino,Colombia,2020/11/04 5:25,1.2892,-77.3579,22290,776,20010,1504,"Narino, Colombia",1366.988186,3.481381786
,,Norte de Santander,Colombia,2020/11/04 5:25,7.9463,-72.8988,22040,1112,19554,1374,"Norte de Santander, Colombia",1477.519778,5.045372051
,,Putumayo,Colombia,2020/11/04 5:25,0.436,-75.5277,4462,206,4026,230,"Putumayo, Colombia",1281.513691,4.616763783
,,Quindio,Colombia,2020/11/04 5:25,4.461,-75.6674,10909,268,9108,1533,"Quindio, Colombia",2020.544393,2.456687139
,,Risaralda,Colombia,2020/11/04 5:25,5.3158,-75.9928,18088,421,16230,1437,"Risaralda, Colombia",1917.318298,2.327509951
,,San Andres y Providencia,Colombia,2020/11/04 5:25,12.5567,-81.7185,1916,31,1810,75,"San Andres y Providencia, Colombia",3126.631854,1.617954071
,,Santander,Colombia,2020/11/04 5:25,6.6437,-73.6536,43442,1717,38253,3472,"Santander, Colombia",1988.340549,3.952396299
,,Sucre,Colombia,2020/11/04 5:25,8.814,-74.7233,15530,618,14428,484,"Sucre, Colombia",1716.281912,3.97939472
,,Tolima,Colombia,2020/11/04 5:25,4.0925,-75.1545,21105,646,18206,2253,"Tolima, Colombia",1586.619024,3.060886046
,,Unknown,Colombia,2020/11/04 5:25,,, -   , -   , -   ,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020/11/04 5:25,3.8009,-76.6413,85509,2865,75962,6682,"Valle del Cauca, Colombia",1910.437397,3.350524506
,,Vaupes,Colombia,2020/11/04 5:25,0.8554,-70.812,1070,12,1045,13,"Vaupes, Colombia",2622.741868,1.121495327
,,Vichada,Colombia,2020/11/04 5:25,4.4234,-69.2878,826,9,774,43,"Vichada, Colombia",766.1769071,1.089588378
,,,Comoros,2020/11/04 5:25,-11.6455,43.3333,545,7,498,40,Comoros,62.67285345,1.28440367
,,,Congo (Brazzaville),2020/11/04 5:25,-0.228,15.8277,5348,92,3887,1369,Congo (Brazzaville),96.91755774,1.72026926
,,,Congo (Kinshasa),2020/11/04 5:25,-4.0383,21.7587,11427,315,10783,329,Congo (Kinshasa),12.7588442,2.756629036
,,,Costa Rica,2020/11/04 5:25,9.7489,-83.7534,112120,1419,68604,42097,Costa Rica,2200.971553,1.265608277
,,,Cote d'Ivoire,2020/11/04 5:25,7.54,-5.5471,20765,126,20427,212,Cote d'Ivoire,78.7200831,0.606790272
,,,Croatia,2020/11/04 5:25,45.1,15.2,54087,628,39380,14079,Croatia,1317.502292,1.161092314
,,,Cuba,2020/11/04 5:25,21.521757,-77.781167,7035,129,6374,532,Cuba,62.11034258,1.833688699
,,,Cyprus,2020/11/04 5:25,35.1264,33.4299,4934,27,1882,3025,Cyprus,408.6598789,0.547223348
,,,Czechia,2020/11/04 5:25,49.8175,15.473,362985,3913,185180,173892,Czechia,3389.537866,1.078005978
,,Faroe Islands,Denmark,2020/11/04 5:25,61.8926,-6.9118,495, -   ,490,5,"Faroe Islands, Denmark",1012.994986,0
,,Greenland,Denmark,2020/11/04 5:25,71.7069,-42.6043,17, -   ,16,1,"Greenland, Denmark",29.94433876,0
,,,Denmark,2020/11/04 5:25,56.2639,9.5018,49594,728,36111,12755,Denmark,856.2199909,1.467919506
,,,Diamond Princess,2020/11/04 5:25,,,712,13,659,40,Diamond Princess,,1.825842697
,,,Djibouti,2020/11/04 5:25,11.8251,42.5903,5575,61,5467,47,Djibouti,564.2701128,1.094170404
,,,Dominica,2020/11/04 5:25,15.415,-61.371,50, -   ,33,17,Dominica,69.45312609,0
,,,Dominican Republic,2020/11/04 5:25,18.7357,-70.1627,127848,2252,105982,19614,Dominican Republic,1178.550253,1.761466742
,,,Ecuador,2020/11/04 5:25,-1.8312,-78.1834,170110,12698,149048,8364,Ecuador,964.1751488,7.464581741
,,,Egypt,2020/11/04 5:25,26.820553,30.802498,108122,6305,99765,2052,Egypt,105.6555731,5.831375668
,,,El Salvador,2020/11/04 5:25,13.7942,-88.8965,34015,987,29788,3240,El Salvador,524.4209977,2.901661032
,,,Equatorial Guinea,2020/11/04 5:25,1.6508,10.2679,5089,83,4965,41,Equatorial Guinea,362.726615,1.630968756
,,,Eritrea,2020/11/04 5:25,15.1794,39.7823,480, -   ,426,54,Eritrea,13.5347492,0
,,,Estonia,2020/11/04 5:25,58.5953,25.0136,5125,73,3904,1148,Estonia,386.343711,1.424390244
,,,Eswatini,2020/11/04 5:25,-26.5225,31.4659,5942,117,5669,156,Eswatini,512.1689692,1.969033995
,,,Ethiopia,2020/11/04 5:25,9.145,40.4897,97502,1494,55254,40754,Ethiopia,84.81120495,1.532276261
,,,Fiji,2020/11/04 5:25,-17.7134,178.065,34,2,31,1,Fiji,3.792763407,5.882352941
,,,Finland,2020/11/04 5:25,61.92411,25.748151,16637,359,11300,4978,Finland,300.2679436,2.157840957
,,French Guiana,France,2020/11/04 5:25,4,-53,10577,70,9995,512,"French Guiana, France",3541.224446,0.661813369
,,French Polynesia,France,2020/11/04 5:25,-17.6797,-149.4068,8949,38,4842,4069,"French Polynesia, France",3185.785891,0.42462845
,,Guadeloupe,France,2020/11/04 5:25,16.265,-61.551,7903,133,2242,5528,"Guadeloupe, France",1975.122898,1.682905226
,,Martinique,France,2020/11/04 5:25,14.6415,-61.0242,3552,30,98,3424,"Martinique, France",946.531118,0.844594595
,,Mayotte,France,2020/11/04 5:25,-12.8275,45.166244,4524,45,2964,1515,"Mayotte, France",1658.278748,0.99469496
,,New Caledonia,France,2020/11/04 5:25,-20.904305,165.618042,28, -   ,28,0,"New Caledonia, France",9.80766469,0
,,Reunion,France,2020/11/04 5:25,-21.1151,55.5364,5898,26,4884,988,"Reunion, France",658.767709,0.440827399
,,Saint Barthelemy,France,2020/11/04 5:25,17.9,-62.8333,83, -   ,67,16,"Saint Barthelemy, France",839.6560445,0
,,Saint Pierre and Miquelon,France,2020/11/04 5:25,46.8852,-56.3159,16, -   ,12,4,"Saint Pierre and Miquelon, France",276.1000863,0
,,St Martin,France,2020/11/04 5:25,18.0708,-63.0501,566,9,488,69,"St Martin, France",1464.083396,1.590106007
,,,France,2020/11/04 5:25,46.2276,2.2137,1419295,37141,98044,1280502,France,2173.30117,2.616862597
,,,Gabon,2020/11/04 5:25,-0.8037,11.6094,8984,55,8779,150,Gabon,403.6432125,0.612199466
,,,Gambia,2020/11/04 5:25,13.4432,-15.3101,3679,120,3494,65,Gambia,152.2346507,3.261755912
,,,Georgia,2020/11/04 5:25,42.3154,43.3569,44522,362,28633,15527,Georgia,1116.070365,0.813081173
,,Baden-Wurttemberg,Germany,2020/11/04 5:25,48.6616,9.3501,87898,2055,58552,27291,"Baden-Wurttemberg, Germany",794.0533715,2.337937154
,,Bayern,Germany,2020/11/04 5:25,48.7904,11.4979,112535,2822,80378,29335,"Bayern, Germany",860.5750631,2.507664282
,,Berlin,Germany,2020/11/04 5:25,52.52,13.405,34818,265,21850,12703,"Berlin, Germany",955.2719389,0.76110058
,,Brandenburg,Germany,2020/11/04 5:25,52.4125,12.5316,9119,213,6266,2640,"Brandenburg, Germany",363.0295109,2.335782432
,,Bremen,Germany,2020/11/04 5:25,53.0793,8.8017,6104,78,3546,2480,"Bremen, Germany",893.7225653,1.27785059
,,Hamburg,Germany,2020/11/04 5:25,53.5511,9.9937,14742,291,9344,5107,"Hamburg, Germany",800.6826061,1.973951974
,,Hessen,Germany,2020/11/04 5:25,50.6521,9.1624,44598,683,26835,17080,"Hessen, Germany",711.7676265,1.53145881
,,Mecklenburg-Vorpommern,Germany,2020/11/04 5:25,53.6127,12.4296,3132,24,1881,1227,"Mecklenburg-Vorpommern, Germany",194.5734387,0.766283525
,,Niedersachsen,Germany,2020/11/04 5:25,52.6367,9.8451,39741,769,27197,11775,"Niedersachsen, Germany",497.8547934,1.935029315
,,Nordrhein-Westfalen,Germany,2020/11/04 5:25,51.4332,7.6616,144137,2193,92392,49552,"Nordrhein-Westfalen, Germany",803.7685003,1.521469158
,,Rheinland-Pfalz,Germany,2020/11/04 5:25,50.1183,7.309,22449,301,13937,8211,"Rheinland-Pfalz, Germany",549.5681108,1.340816963
