iFIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6053,Monterey,California,US,2021-01-29 05:22:23,36.21862405,-121.2413397,38853,280,0,38573,"Monterey, California, US",8951.046051131063,0.7206650709082953
6055,Napa,California,US,2021-01-29 05:22:23,38.50735751,-122.332839,8187,52,0,8135,"Napa, California, US",5943.634568474852,0.6351532918040796
6057,Nevada,California,US,2021-01-29 05:22:23,39.30394768,-120.7627281,3439,73,0,3366,"Nevada, California, US",3447.4462432960754,2.1227100901424834
6059,Orange,California,US,2021-01-29 05:22:23,33.70147516,-117.76459979999998,241648,2868,0,238780,"Orange, California, US",7609.302161544633,1.1868502946434483
6061,Placer,California,US,2021-01-29 05:22:23,39.06167234,-120.7240569,18267,192,0,18075,"Placer, California, US",4585.907629120651,1.0510757102972574
6063,Plumas,California,US,2021-01-29 05:22:23,40.00355989,-120.8395236,621,6,0,615,"Plumas, California, US",3301.9620354123463,0.966183574879227
6065,Riverside,California,US,2021-01-29 05:22:23,33.74314981,-115.9933578,270105,3058,0,267047,"Riverside, California, US",10933.008330951943,1.132152311138261
6067,Sacramento,California,US,2021-01-29 05:22:23,38.45106826,-121.3425374,85428,1216,0,84212,"Sacramento, California, US",5504.175746009492,1.4234208924474412
6069,San Benito,California,US,2021-01-29 05:22:23,36.60308176,-121.069975,5284,52,0,5232,"San Benito, California, US",8412.941026620812,0.9841029523088569
6071,San Bernardino,California,US,2021-01-29 05:22:23,34.84060306,-116.1774685,271189,1776,0,269413,"San Bernardino, California, US",12439.377363726644,0.654893819439579
6073,San Diego,California,US,2021-01-29 05:22:23,33.03484597,-116.7365326,232970,2534,0,230436,"San Diego, California, US",6978.639020108857,1.0876936944670987
6075,San Francisco,California,US,2021-01-29 05:22:23,37.75215114,-122.4385672,31082,308,0,30774,"San Francisco, California, US",3525.839176268137,0.9909272247603115
6077,San Joaquin,California,US,2021-01-29 05:22:23,37.93433732,-121.2730061,61548,850,0,60698,"San Joaquin, California, US",8075.596865700625,1.3810359394293885
6079,San Luis Obispo,California,US,2021-01-29 05:22:23,35.38822029,-120.4039028,17511,164,0,17347,"San Luis Obispo, California, US",6185.206509107735,0.9365541659528297
6081,San Mateo,California,US,2021-01-29 05:22:23,37.4228808,-122.32755459999998,34958,356,0,34602,"San Mateo, California, US",4560.296279675908,1.0183648950168773
6083,Santa Barbara,California,US,2021-01-29 05:22:23,34.65329488,-120.0188492,27754,285,0,27469,"Santa Barbara, California, US",6215.915377190095,1.0268790084312172
6085,Santa Clara,California,US,2021-01-29 05:22:23,37.23104908,-121.6970462,100468,1344,0,99124,"Santa Clara, California, US",5211.395895535549,1.33773937970299
6087,Santa Cruz,California,US,2021-01-29 05:22:23,37.05580291,-122.0066524,13235,146,0,13089,"Santa Cruz, California, US",4844.2058027985495,1.1031356252361164
6089,Shasta,California,US,2021-01-29 05:22:23,40.76391419,-122.0396884,10281,138,0,10143,"Shasta, California, US",5709.129275877388,1.342281879194631
6091,Sierra,California,US,2021-01-29 05:22:23,39.57713498,-120.52007009999998,95,0,0,95,"Sierra, California, US",3161.397670549085,0.0
6093,Siskiyou,California,US,2021-01-29 05:22:23,41.59198861,-122.5407434,1527,13,0,1514,"Siskiyou, California, US",3507.2004409839456,0.8513425016371972
6095,Solano,California,US,2021-01-29 05:22:23,38.26827353,-121.9357113,27486,122,0,27364,"Solano, California, US",6140.160797778587,0.44386232991341046
6097,Sonoma,California,US,2021-01-29 05:22:23,38.52746429,-122.8862506,25678,260,0,25418,"Sonoma, California, US",5194.442646297255,1.0125399174390528
6099,Stanislaus,California,US,2021-01-29 05:22:23,37.55862499,-120.9970722,50008,815,0,49193,"Stanislaus, California, US",9081.465877310864,1.6297392417213246
6101,Sutter,California,US,2021-01-29 05:22:23,39.03417539,-121.6945899,8206,85,0,8121,"Sutter, California, US",8462.323787524105,1.0358274433341457
6103,Tehama,California,US,2021-01-29 05:22:23,40.12570935,-122.2370171,4605,46,0,4559,"Tehama, California, US",7075.471698113208,0.998914223669924
6105,Trinity,California,US,2021-01-29 05:22:23,40.64917670000001,-123.114713,307,5,0,302,"Trinity, California, US",2498.982498982499,1.6286644951140066
6107,Tulare,California,US,2021-01-29 05:22:23,36.22026558,-118.8020203,44257,542,0,43715,"Tulare, California, US",9493.237808213302,1.2246650247418487
6109,Tuolumne,California,US,2021-01-29 05:22:23,38.02644018,-119.9525093,3526,48,0,3478,"Tuolumne, California, US",6472.337457322222,1.3613159387407827
90006,Unassigned,California,US,2021-01-29 05:22:23,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2021-01-29 05:22:23,34.44465746,-119.0910613,68397,579,0,67818,"Ventura, California, US",8084.694434791242,0.8465283565068643
6113,Yolo,California,US,2021-01-29 05:22:23,38.68278902,-121.9018288,11427,149,0,11278,"Yolo, California, US",5182.312925170068,1.3039292902774131
6115,Yuba,California,US,2021-01-29 05:22:23,39.26255932,-121.3535644,5284,31,0,5253,"Yuba, California, US",6716.835307876137,0.5866767600302801
8001,Adams,Colorado,US,2021-01-29 05:22:23,39.87432092,-104.3362578,45363,577,0,44786,"Adams, Colorado, US",8767.135466090476,1.271961730926085
8003,Alamosa,Colorado,US,2021-01-29 05:22:23,37.57250606,-105.7885451,1142,28,0,1114,"Alamosa, Colorado, US",7035.05205445697,2.4518388791593697
8005,Arapahoe,Colorado,US,2021-01-29 05:22:23,39.64977461,-104.3353617,44513,609,0,43904,"Arapahoe, Colorado, US",6779.420947623326,1.3681396445982072
8007,Archuleta,Colorado,US,2021-01-29 05:22:23,37.19474156,-107.0476867,601,1,0,600,"Archuleta, Colorado, US",4283.983177703329,0.16638935108153077
8009,Baca,Colorado,US,2021-01-29 05:22:23,37.31940883,-102.5603223,264,3,0,261,"Baca, Colorado, US",7372.242390393745,1.1363636363636365
8011,Bent,Colorado,US,2021-01-29 05:22:23,37.95474293,-103.0720195,1286,20,0,1266,"Bent, Colorado, US",23058.992289761518,1.5552099533437014
8013,Boulder,Colorado,US,2021-01-29 05:22:23,40.09313619,-105.3546767,17035,210,0,16825,"Boulder, Colorado, US",5222.320322750739,1.2327560904021133
8014,Broomfield,Colorado,US,2021-01-29 05:22:23,39.95998787,-105.0566324,3373,69,0,3304,"Broomfield, Colorado, US",4786.773575533954,2.0456566854432254
8015,Chaffee,Colorado,US,2021-01-29 05:22:23,38.74745778,-106.19265729999998,1290,23,0,1267,"Chaffee, Colorado, US",6337.197877775595,1.7829457364341086
8017,Cheyenne,Colorado,US,2021-01-29 05:22:23,38.82777431,-102.6032558,117,5,0,112,"Cheyenne, Colorado, US",6389.9508465319495,4.273504273504273
8019,Clear Creek,Colorado,US,2021-01-29 05:22:23,39.68864463,-105.6463118,342,2,0,340,"Clear Creek, Colorado, US",3525.7731958762893,0.5847953216374269
8021,Conejos,Colorado,US,2021-01-29 05:22:23,37.201606,-106.19174879999998,399,4,0,395,"Conejos, Colorado, US",4862.888482632541,1.0025062656641603
8023,Costilla,Colorado,US,2021-01-29 05:22:23,37.27732493,-105.4276548,178,2,0,176,"Costilla, Colorado, US",4579.367121173142,1.1235955056179776
8025,Crowley,Colorado,US,2021-01-29 05:22:23,38.32608609,-103.7844965,1766,14,0,1752,"Crowley, Colorado, US",29137.106088104272,0.7927519818799547
8027,Custer,Colorado,US,2021-01-29 05:22:23,38.10883162,-105.3683478,159,1,0,158,"Custer, Colorado, US",3137.3322809786896,0.6289308176100629
8029,Delta,Colorado,US,2021-01-29 05:22:23,38.86246243,-107.8631342,2297,50,0,2247,"Delta, Colorado, US",7371.157178614979,2.1767522855898997
8031,Denver,Colorado,US,2021-01-29 05:22:23,39.76018276,-104.8725695,55170,731,0,54439,"Denver, Colorado, US",7586.518905792129,1.324995468551749
8033,Dolores,Colorado,US,2021-01-29 05:22:23,37.75208676,-108.5211585,62,0,0,62,"Dolores, Colorado, US",3017.031630170317,0.0
8035,Douglas,Colorado,US,2021-01-29 05:22:23,39.33133796,-104.930001,18666,217,0,18449,"Douglas, Colorado, US",5315.6165101351535,1.1625415193399764
8037,Eagle,Colorado,US,2021-01-29 05:22:23,39.62754308,-106.6933637,4311,17,0,4294,"Eagle, Colorado, US",7820.1244399296165,0.39434006031083274
8041,El Paso,Colorado,US,2021-01-29 05:22:23,38.83240149,-104.5251411,47327,696,0,46631,"El Paso, Colorado, US",6569.5173396001965,1.4706193082172967
8039,Elbert,Colorado,US,2021-01-29 05:22:23,39.28656773,-104.1358721,1138,12,0,1126,"Elbert, Colorado, US",4257.547981593027,1.054481546572935
8043,Fremont,Colorado,US,2021-01-29 05:22:23,38.47362326,-105.4399667,5119,35,0,5084,"Fremont, Colorado, US",10700.47450824641,0.6837272904864231
8045,Garfield,Colorado,US,2021-01-29 05:22:23,39.59921777,-107.902708,4763,36,0,4727,"Garfield, Colorado, US",7930.270891260552,0.7558261599832039
8047,Gilpin,Colorado,US,2021-01-29 05:22:23,39.85646523,-105.5252597,147,2,0,145,"Gilpin, Colorado, US",2354.637193656896,1.3605442176870748
8049,Grand,Colorado,US,2021-01-29 05:22:23,40.10603347,-106.1178042,924,5,0,919,"Grand, Colorado, US",5872.632515571375,0.5411255411255411
8051,Gunnison,Colorado,US,2021-01-29 05:22:23,38.66611652,-107.0320729,1034,6,0,1028,"Gunnison, Colorado, US",5921.429389531554,0.5802707930367504
8053,Hinsdale,Colorado,US,2021-01-29 05:22:23,37.82247444,-107.3004345,15,0,0,15,"Hinsdale, Colorado, US",1829.2682926829266,0.0
8055,Huerfano,Colorado,US,2021-01-29 05:22:23,37.68473101,-104.9612585,291,17,0,274,"Huerfano, Colorado, US",4219.225750326229,5.841924398625429
8057,Jackson,Colorado,US,2021-01-29 05:22:23,40.66593870000001,-106.3408905,45,0,0,45,"Jackson, Colorado, US",3232.758620689656,0.0
8059,Jefferson,Colorado,US,2021-01-29 05:22:23,39.58635604,-105.2517692,34228,680,0,33548,"Jefferson, Colorado, US",5872.2106227514705,1.986677573916092
8061,Kiowa,Colorado,US,2021-01-29 05:22:23,38.43260896,-102.7392145,88,3,0,85,"Kiowa, Colorado, US",6258.890469416785,3.409090909090909
8063,Kit Carson,Colorado,US,2021-01-29 05:22:23,39.30497777,-102.6022199,501,10,0,491,"Kit Carson, Colorado, US",7059.320839791461,1.996007984031936
8067,La Plata,Colorado,US,2021-01-29 05:22:23,37.28632032,-107.8429014,2673,34,0,2639,"La Plata, Colorado, US",4754.451183721385,1.2719790497568275
8065,Lake,Colorado,US,2021-01-29 05:22:23,39.20278823,-106.3555697,502,0,0,502,"Lake, Colorado, US",6176.941060661991,0.0
8069,Larimer,Colorado,US,2021-01-29 05:22:23,40.66671597,-105.4625784,17834,189,0,17645,"Larimer, Colorado, US",4996.931905104806,1.0597734664124705
8071,Las Animas,Colorado,US,2021-01-29 05:22:23,37.3153406,-104.0376458,907,11,0,896,"Las Animas, Colorado, US",6252.585137184613,1.2127894156560088
8073,Lincoln,Colorado,US,2021-01-29 05:22:23,38.98749519,-103.5136649,889,3,0,886,"Lincoln, Colorado, US",15593.755481494474,0.3374578177727784
8075,Logan,Colorado,US,2021-01-29 05:22:23,40.7249637,-103.110817,3610,58,0,3552,"Logan, Colorado, US",16109.598821901916,1.6066481994459834
8077,Mesa,Colorado,US,2021-01-29 05:22:23,39.01787888,-108.469799,11822,168,0,11654,"Mesa, Colorado, US",7666.169509110952,1.4210793435966842
8079,Mineral,Colorado,US,2021-01-29 05:22:23,37.66954283,-106.9281698,57,1,0,56,"Mineral, Colorado, US",7412.223667100129,1.7543859649122806
8081,Moffat,Colorado,US,2021-01-29 05:22:23,40.61810999,-108.2070876,617,22,0,595,"Moffat, Colorado, US",4645.035007151999,3.565640194489465
8083,Montezuma,Colorado,US,2021-01-29 05:22:23,37.33859579,-108.5958857,1616,21,0,1595,"Montezuma, Colorado, US",6171.94362754459,1.2995049504950495
8085,Montrose,Colorado,US,2021-01-29 05:22:23,38.40214114,-108.26390220000002,2956,43,0,2913,"Montrose, Colorado, US",6913.326161186211,1.4546684709066307
8087,Morgan,Colorado,US,2021-01-29 05:22:23,40.26279810000001,-103.8093302,2349,88,0,2261,"Morgan, Colorado, US",8081.051327920739,3.746275010642827
8089,Otero,Colorado,US,2021-01-29 05:22:23,37.9014485,-103.7173385,1786,59,0,1727,"Otero, Colorado, US",9771.30977130977,3.303471444568869
8091,Ouray,Colorado,US,2021-01-29 05:22:23,38.14717457,-107.7675136,195,3,0,192,"Ouray, Colorado, US",3937.8029079159937,1.5384615384615385
80008,Out of CO,Colorado,US,2021-01-29 05:22:23,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2021-01-29 05:22:23,39.120926,-105.7182065,479,5,0,474,"Park, Colorado, US",2541.788272751393,1.0438413361169103
8095,Phillips,Colorado,US,2021-01-29 05:22:23,40.59414277,-102.3577703,323,11,0,312,"Phillips, Colorado, US",7573.2708089097305,3.4055727554179565
8097,Pitkin,Colorado,US,2021-01-29 05:22:23,39.21720112,-106.9310027,1812,4,0,1808,"Pitkin, Colorado, US",10198.682951539373,0.22075055187637968
8099,Prowers,Colorado,US,2021-01-29 05:22:23,37.95544985,-102.3926052,1115,21,0,1094,"Prowers, Colorado, US",9160.36805783766,1.883408071748879
8101,Pueblo,Colorado,US,2021-01-29 05:22:23,38.17359144,-104.5127437,14246,356,0,13890,"Pueblo, Colorado, US",8458.414477746639,2.498947072862558
8103,Rio Blanco,Colorado,US,2021-01-29 05:22:23,39.97913541,-108.2179009,395,3,0,392,"Rio Blanco, Colorado, US",6246.046805819102,0.759493670886076
8105,Rio Grande,Colorado,US,2021-01-29 05:22:23,37.5836865,-106.3847838,616,10,0,606,"Rio Grande, Colorado, US",5467.293867045354,1.6233766233766234
8107,Routt,Colorado,US,2021-01-29 05:22:23,40.48596505,-106.9905548,1567,19,0,1548,"Routt, Colorado, US",6112.021218503784,1.2125079770261646
8109,Saguache,Colorado,US,2021-01-29 05:22:23,38.08054629,-106.282466,291,4,0,287,"Saguache, Colorado, US",4264.361078546307,1.3745704467353952
8111,San Juan,Colorado,US,2021-01-29 05:22:23,37.76248981,-107.67632890000002,43,0,0,43,"San Juan, Colorado, US",5906.593406593406,0.0
8113,San Miguel,Colorado,US,2021-01-29 05:22:23,38.00450883,-108.4020725,645,0,0,645,"San Miguel, Colorado, US",7886.04963932021,0.0
8115,Sedgwick,Colorado,US,2021-01-29 05:22:23,40.87595412,-102.3519227,187,2,0,185,"Sedgwick, Colorado, US",8318.505338078292,1.0695187165775402
8117,Summit,Colorado,US,2021-01-29 05:22:23,39.63803232,-106.1150762,2611,5,0,2606,"Summit, Colorado, US",8419.593047628261,0.19149751053236308
8119,Teller,Colorado,US,2021-01-29 05:22:23,38.88133511,-105.1614893,1164,14,0,1150,"Teller, Colorado, US",4584.843233023476,1.2027491408934707
90008,Unassigned,Colorado,US,2021-01-29 05:22:23,,,76,0,0,76,"Unassigned, Colorado, US",,0.0
8121,Washington,Colorado,US,2021-01-29 05:22:23,39.97015535,-103.202587,365,11,0,354,"Washington, Colorado, US",7436.837815810921,3.0136986301369864
8123,Weld,Colorado,US,2021-01-29 05:22:23,40.55499405,-104.3929621,23380,304,0,23076,"Weld, Colorado, US",7205.10829234619,1.300256629597947
8125,Yuma,Colorado,US,2021-01-29 05:22:23,40.00346839,-102.4258673,655,15,0,640,"Yuma, Colorado, US",6537.578600658749,2.2900763358778624
9001,Fairfield,Connecticut,US,2021-01-29 05:22:23,41.26809896,-73.3881171,71697,1927,0,69770,"Fairfield, Connecticut, US",7600.399435193549,2.687699624809964
9003,Hartford,Connecticut,US,2021-01-29 05:22:23,41.80283011,-72.73103891,62913,2099,0,60814,"Hartford, Connecticut, US",7055.24155564527,3.3363533768855405
9005,Litchfield,Connecticut,US,2021-01-29 05:22:23,41.7937534,-73.2451475,9842,253,0,9589,"Litchfield, Connecticut, US",5457.681067802343,2.5706157285104654
9007,Middlesex,Connecticut,US,2021-01-29 05:22:23,41.45949668,-72.53714864,9141,319,0,8822,"Middlesex, Connecticut, US",5627.447117634022,3.489771359807461
9009,New Haven,Connecticut,US,2021-01-29 05:22:23,41.4080325,-72.93620426,62757,1782,0,60975,"New Haven, Connecticut, US",7342.086698324788,2.839523877814427
9011,New London,Connecticut,US,2021-01-29 05:22:23,41.48896435,-72.10430976,16644,361,0,16283,"New London, Connecticut, US",6275.8761114001945,2.1689497716894977
9013,Tolland,Connecticut,US,2021-01-29 05:22:23,41.85853803,-72.3308481,6805,134,0,6671,"Tolland, Connecticut, US",4514.964736168152,1.9691403379867745
90009,Unassigned,Connecticut,US,2021-01-29 05:22:23,,,830,7,0,823,"Unassigned, Connecticut, US",,0.8433734939759037
9015,Windham,Connecticut,US,2021-01-29 05:22:23,41.82972709,-71.98182316,8136,138,0,7998,"Windham, Connecticut, US",6966.827079515679,1.696165191740413
10001,Kent,Delaware,US,2021-01-29 05:22:23,39.08646628,-75.56884914,12521,249,0,12324,"Kent, Delaware, US",6925.868153507462,1.5733567606421213
10003,New Castle,Delaware,US,2021-01-29 05:22:23,39.57992638,-75.64054974,43541,569,0,43005,"New Castle, Delaware, US",7792.530867843216,1.2310236328977286
10005,Sussex,Delaware,US,2021-01-29 05:22:23,38.66143781,-75.39031349,20256,384,0,19914,"Sussex, Delaware, US",8648.094780659621,1.688388625592417
90010,Unassigned,Delaware,US,2021-01-29 05:22:23,,,177,0,0,177,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2021-01-29 05:22:23,38.90417773,-77.01655992,36132,902,0,35230,"District of Columbia, District of Columbia ,US",5119.667190460064,2.496402081257611
12001,Alachua,Florida,US,2021-01-29 05:22:23,29.67866525,-82.35928158,20227,165,0,20062,"Alachua, Florida, US",7518.129072304428,0.815741335838236
12003,Baker,Florida,US,2021-01-29 05:22:23,30.33060121,-82.28467476,2994,48,0,2946,"Baker, Florida, US",10249.914412872304,1.6032064128256514
12005,Bay,Florida,US,2021-01-29 05:22:23,30.26548745,-85.62122584,16167,281,0,15886,"Bay, Florida, US",9253.885120631923,1.7381084926083998
12007,Bradford,Florida,US,2021-01-29 05:22:23,29.95079741,-82.16611613,2617,38,0,2579,"Bradford, Florida, US",9279.812772596717,1.4520443255636224
12009,Brevard,Florida,US,2021-01-29 05:22:23,28.29409504,-80.73091022,28604,627,0,27977,"Brevard, Florida, US",4751.952845955258,2.192001118724654
12011,Broward,Florida,US,2021-01-29 05:22:23,26.15184651,-80.48725556,169691,2069,0,167622,"Broward, Florida, US",8689.723050956125,1.2192750352110602
12013,Calhoun,Florida,US,2021-01-29 05:22:23,30.40666734,-85.19394153,1516,36,0,1480,"Calhoun, Florida, US",10747.961715703652,2.37467018469657
12015,Charlotte,Florida,US,2021-01-29 05:22:23,26.90131002,-81.92949121,9550,291,0,9259,"Charlotte, Florida, US",5055.31734688476,3.0471204188481678
12017,Citrus,Florida,US,2021-01-29 05:22:23,28.84804315,-82.47614748,8491,341,0,8150,"Citrus, Florida, US",5673.640391027483,4.0160169591332
12019,Clay,Florida,US,2021-01-29 05:22:23,29.98319144,-81.85609986,15056,243,0,14813,"Clay, Florida, US",6866.984109609034,1.6139744952178534
12021,Collier,Florida,US,2021-01-29 05:22:23,26.11091986,-81.34687065,27416,402,0,27014,"Collier, Florida, US",7122.852050651854,1.4662970528158739
12023,Columbia,Florida,US,2021-01-29 05:22:23,30.22509788,-82.62160164,7162,138,0,7024,"Columbia, Florida, US",9990.793181374327,1.926836079307456
12027,DeSoto,Florida,US,2021-01-29 05:22:23,27.18677893,-81.80941373,3339,66,0,3273,"DeSoto, Florida, US",8786.610878661088,1.9766397124887691
12029,Dixie,Florida,US,2021-01-29 05:22:23,29.60631086,-83.15724673,1381,13,0,1368,"Dixie, Florida, US",8207.535956258173,0.941346850108617
12031,Duval,Florida,US,2021-01-29 05:22:23,30.33225875,-81.66976468,79790,894,0,78896,"Duval, Florida, US",8330.940585013912,1.1204411580398546
12033,Escambia,Florida,US,2021-01-29 05:22:23,30.67652764,-87.37284571,30195,513,0,29682,"Escambia, Florida, US",9485.856821523266,1.698956780923994
12035,Flagler,Florida,US,2021-01-29 05:22:23,29.45933576,-81.31508595,5145,69,0,5076,"Flagler, Florida, US",4470.764070524239,1.3411078717201166
12037,Franklin,Florida,US,2021-01-29 05:22:23,29.83791238,-84.82731662,1202,10,0,1192,"Franklin, Florida, US",9913.40206185567,0.831946755407654
12039,Gadsden,Florida,US,2021-01-29 05:22:23,30.57796289,-84.61915825,5032,68,0,4964,"Gadsden, Florida, US",11020.586946999561,1.3513513513513513
12041,Gilchrist,Florida,US,2021-01-29 05:22:23,29.72856978,-82.79880657,1203,28,0,1175,"Gilchrist, Florida, US",6474.0071036486925,2.3275145469659186
12043,Glades,Florida,US,2021-01-29 05:22:23,26.95635849,-81.18996211,861,13,0,848,"Glades, Florida, US",6234.161175874303,1.5098722415795587
12045,Gulf,Florida,US,2021-01-29 05:22:23,29.93543004,-85.24270990000002,1663,32,0,1631,"Gulf, Florida, US",12192.976024635236,1.9242333132892364
12047,Hamilton,Florida,US,2021-01-29 05:22:23,30.49673973,-82.94998918,1485,15,0,1470,"Hamilton, Florida, US",10292.48683116163,1.0101010101010102
12049,Hardee,Florida,US,2021-01-29 05:22:23,27.49293939,-81.80956574,2546,23,0,2523,"Hardee, Florida, US",9451.68355793147,0.9033778476040848
