UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Population,mortality_rate,incidence_rate
84021015,US,USA,840,21015,Boone,Kentucky,US,3/31/2020 16:13,38.97065142,-84.72615357,6,0,0,0,"Boone, Kentucky, US",133581,0.0000,4.4917
84029019,US,USA,840,29019,Boone,Missouri,US,3/31/2020 16:13,38.99186229,-92.30723575,59,1,0,0,"Boone, Missouri, US",180463,1.6949,32.6937
84022015,US,USA,840,22015,Bossier,Louisiana,US,3/31/2020 16:13,32.67932307,-93.60460152,57,0,0,0,"Bossier, Louisiana, US",127039,0.0000,44.8681
84051023,US,USA,840,51023,Botetourt,Virginia,US,3/31/2020 16:13,37.55531756,-79.80982182,5,0,0,0,"Botetourt, Virginia, US",33419,0.0000,14.9615
84008013,US,USA,840,8013,Boulder,Colorado,US,3/31/2020 16:13,40.09313619,-105.3546767,100,1,0,0,"Boulder, Colorado, US",326196,1.0000,30.6564
84020011,US,USA,840,20011,Bourbon,Kansas,US,3/31/2020 16:13,37.85508555,-94.84865997,3,0,0,0,"Bourbon, Kansas, US",14534,0.0000,20.6413
84021017,US,USA,840,21017,Bourbon,Kentucky,US,3/31/2020 16:13,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US",19788,50.0000,10.1071
84048037,US,USA,840,48037,Bowie,Texas,US,3/31/2020 16:13,33.44626922,-94.41834132,4,1,0,0,"Bowie, Texas, US",93245,25.0000,4.2898
84049003,US,USA,840,49003,Box Elder,Utah,US,3/31/2020 16:13,41.52106798,-113.0832816,7,0,0,0,"Box Elder, Utah, US",56046,0.0000,12.4897
84021021,US,USA,840,21021,Boyle,Kentucky,US,3/31/2020 16:13,37.62680923,-84.8633779,1,0,0,0,"Boyle, Kentucky, US",30060,0.0000,3.3267
84021023,US,USA,840,21023,Bracken,Kentucky,US,3/31/2020 16:13,38.69158994,-84.08532444,1,0,0,0,"Bracken, Kentucky, US",8303,0.0000,12.0438
84012007,US,USA,840,12007,Bradford,Florida,US,3/31/2020 16:13,29.95079741,-82.16611613,2,0,0,0,"Bradford, Florida, US",28201,0.0000,7.0919
84042015,US,USA,840,42015,Bradford,Pennsylvania,US,3/31/2020 16:13,41.78869215,-76.51570822,3,0,0,0,"Bradford, Pennsylvania, US",60323,0.0000,4.9732
84005011,US,USA,840,5011,Bradley,Arkansas,US,3/31/2020 16:13,33.46755808,-92.15980837,4,0,0,0,"Bradley, Arkansas, US",10763,0.0000,37.1644
84047011,US,USA,840,47011,Bradley,Tennessee,US,3/31/2020 16:13,35.15739424,-84.857186,9,0,0,0,"Bradley, Tennessee, US",108110,0.0000,8.3249
84048039,US,USA,840,48039,Brazoria,Texas,US,3/31/2020 16:13,29.18757369,-95.44563172,79,1,0,0,"Brazoria, Texas, US",374264,1.2658,21.1081
84048041,US,USA,840,48041,Brazos,Texas,US,3/31/2020 16:13,30.6636448,-96.30205577,46,2,0,0,"Brazos, Texas, US",229211,4.3478,20.0688
84021025,US,USA,840,21025,Breathitt,Kentucky,US,3/31/2020 16:13,37.52333168,-83.31959161,2,0,0,0,"Breathitt, Kentucky, US",12630,0.0000,15.8353
84021027,US,USA,840,21027,Breckinridge,Kentucky,US,3/31/2020 16:13,37.77377239,-86.42885017,2,0,0,0,"Breckinridge, Kentucky, US",20477,0.0000,9.7671
84012009,US,USA,840,12009,Brevard,Florida,US,3/31/2020 16:13,28.29409504,-80.73091022,32,0,0,0,"Brevard, Florida, US",601942,0.0000,5.3161
84025005,US,USA,840,25005,Bristol,Massachusetts,US,3/31/2020 16:13,41.79228404,-71.10872211,263,2,0,0,"Bristol, Massachusetts, US",565217,0.7605,46.5308
84044001,US,USA,840,44001,Bristol,Rhode Island,US,3/31/2020 16:13,41.71018079,-71.28652315,13,0,0,0,"Bristol, Rhode Island, US",48479,0.0000,26.8157
84051520,US,USA,840,51520,Bristol,Virginia,US,3/31/2020 16:13,36.6163024,-82.16359122,1,0,0,0,"Bristol, Virginia, US",16762,0.0000,5.9659
84030007,US,USA,840,30007,Broadwater,Montana,US,3/31/2020 16:13,46.33277565,-111.4955813,3,0,0,0,"Broadwater, Montana, US",6237,0.0000,48.1000
84046011,US,USA,840,46011,Brookings,South Dakota,US,3/31/2020 16:13,44.36974375,-96.79079945,1,0,0,0,"Brookings, South Dakota, US",35077,0.0000,2.8509
84013027,US,USA,840,13027,Brooks,Georgia,US,3/31/2020 16:13,30.83922642,-83.58303423,1,0,0,0,"Brooks, Georgia, US",15457,0.0000,6.4696
84036007,US,USA,840,36007,Broome,New York,US,3/31/2020 16:13,42.15903158,-75.81326086,35,3,0,0,"Broome, New York, US",190488,8.5714,18.3739
84008014,US,USA,840,8014,Broomfield,Colorado,US,3/31/2020 16:13,39.95998787,-105.0566324,18,0,0,0,"Broomfield, Colorado, US",70465,0.0000,25.5446
84012011,US,USA,840,12011,Broward,Florida,US,3/31/2020 16:13,26.15184651,-80.48725556,1137,11,0,0,"Broward, Florida, US",1952778,0.9675,58.2247
84018013,US,USA,840,18013,Brown,Indiana,US,3/31/2020 16:13,39.19605589,-86.22868909,3,0,0,0,"Brown, Indiana, US",15092,0.0000,19.8781
84039015,US,USA,840,39015,Brown,Ohio,US,3/31/2020 16:13,38.93416837,-83.86788395,1,0,0,0,"Brown, Ohio, US",43432,0.0000,2.3024
84046013,US,USA,840,46013,Brown,South Dakota,US,3/31/2020 16:13,45.58994323,-98.35165355,3,0,0,0,"Brown, South Dakota, US",38839,0.0000,7.7242
84048049,US,USA,840,48049,Brown,Texas,US,3/31/2020 16:13,31.77430356,-98.99907113,3,0,0,0,"Brown, Texas, US",37864,0.0000,7.9231
84055009,US,USA,840,55009,Brown,Wisconsin,US,3/31/2020 16:13,44.4526553,-88.00411844,7,0,0,0,"Brown, Wisconsin, US",264542,0.0000,2.6461
84037019,US,USA,840,37019,Brunswick,North Carolina,US,3/31/2020 16:13,34.070565,-78.22814204,14,0,0,0,"Brunswick, North Carolina, US",142820,0.0000,9.8025
84051025,US,USA,840,51025,Brunswick,Virginia,US,3/31/2020 16:13,36.76366949,-77.8593436,1,0,0,0,"Brunswick, Virginia, US",16231,0.0000,6.1610
84013029,US,USA,840,13029,Bryan,Georgia,US,3/31/2020 16:13,32.00979311,-81.44002948,7,0,0,0,"Bryan, Georgia, US",39627,0.0000,17.6647
84040013,US,USA,840,40013,Bryan,Oklahoma,US,3/31/2020 16:13,33.96472458,-96.25903472,1,0,0,0,"Bryan, Oklahoma, US",47995,0.0000,2.0836
84019019,US,USA,840,19019,Buchanan,Iowa,US,3/31/2020 16:13,42.4709188,-91.83510825,2,0,0,0,"Buchanan, Iowa, US",21175,0.0000,9.4451
84029021,US,USA,840,29021,Buchanan,Missouri,US,3/31/2020 16:13,39.65816401,-94.80138942,3,0,0,0,"Buchanan, Missouri, US",87364,0.0000,3.4339
84051029,US,USA,840,51029,Buckingham,Virginia,US,3/31/2020 16:13,37.57242268,-78.52518834,2,0,0,0,"Buckingham, Virginia, US",17148,0.0000,11.6632
84042017,US,USA,840,42017,Bucks,Pennsylvania,US,3/31/2020 16:13,40.33682119,-75.10836643,288,3,0,0,"Bucks, Pennsylvania, US",628270,1.0417,45.8402
84031019,US,USA,840,31019,Buffalo,Nebraska,US,3/31/2020 16:13,40.85486962,-99.07500296,6,0,0,0,"Buffalo, Nebraska, US",49659,0.0000,12.0824
84021029,US,USA,840,21029,Bullitt,Kentucky,US,3/31/2020 16:13,37.97162523,-85.68955617,6,0,0,0,"Bullitt, Kentucky, US",81676,0.0000,7.3461
84013031,US,USA,840,13031,Bulloch,Georgia,US,3/31/2020 16:13,32.39577406,-81.74811421,1,0,0,0,"Bulloch, Georgia, US",79608,0.0000,1.2562
84001011,US,USA,840,1011,Bullock,Alabama,US,3/31/2020 16:13,32.10030533,-85.71265535,3,0,0,0,"Bullock, Alabama, US",10101,0.0000,29.7000
84037021,US,USA,840,37021,Buncombe,North Carolina,US,3/31/2020 16:13,35.61113393,-82.53305,22,1,0,0,"Buncombe, North Carolina, US",261191,4.5455,8.4230
84017011,US,USA,840,17011,Bureau,Illinois,US,3/31/2020 16:13,41.40385234,-89.5283051,1,0,0,0,"Bureau, Illinois, US",32628,0.0000,3.0649
84013033,US,USA,840,13033,Burke,Georgia,US,3/31/2020 16:13,33.05917989,-81.99928721,4,0,0,0,"Burke, Georgia, US",22383,0.0000,17.8707
84037023,US,USA,840,37023,Burke,North Carolina,US,3/31/2020 16:13,35.74989637,-81.70755735,5,0,0,0,"Burke, North Carolina, US",90485,0.0000,5.5258
84038015,US,USA,840,38015,Burleigh,North Dakota,US,3/31/2020 16:13,46.97847375,-100.4645214,29,0,0,0,"Burleigh, North Dakota, US",95626,0.0000,30.3265
84048051,US,USA,840,48051,Burleson,Texas,US,3/31/2020 16:13,30.49273808,-96.62158484,1,0,0,0,"Burleson, Texas, US",18443,0.0000,5.4221
84034005,US,USA,840,34005,Burlington,New Jersey,US,3/31/2020 16:13,39.87681124,-74.66927768,178,0,0,0,"Burlington, New Jersey, US",445349,0.0000,39.9687
84048053,US,USA,840,48053,Burnet,Texas,US,3/31/2020 16:13,30.78801353,-98.181887,3,0,0,0,"Burnet, Texas, US",48155,0.0000,6.2299
84001013,US,USA,840,1013,Butler,Alabama,US,3/31/2020 16:13,31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US",19448,0.0000,5.1419
84019023,US,USA,840,19023,Butler,Iowa,US,3/31/2020 16:13,42.73172833,-92.79015971,1,0,0,0,"Butler, Iowa, US",14439,0.0000,6.9257
84020015,US,USA,840,20015,Butler,Kansas,US,3/31/2020 16:13,37.78134351,-96.83878537,3,0,0,0,"Butler, Kansas, US",66911,0.0000,4.4836
84021031,US,USA,840,21031,Butler,Kentucky,US,3/31/2020 16:13,37.20946153,-86.68748787,1,0,0,0,"Butler, Kentucky, US",12879,0.0000,7.7646
84039017,US,USA,840,39017,Butler,Ohio,US,3/31/2020 16:13,39.44012838,-84.57388716,30,0,0,0,"Butler, Ohio, US",383134,0.0000,7.8302
84042019,US,USA,840,42019,Butler,Pennsylvania,US,3/31/2020 16:13,40.91152759,-79.91351055,49,2,0,0,"Butler, Pennsylvania, US",187853,4.0816,26.0842
84006007,US,USA,840,6007,Butte,California,US,3/31/2020 16:13,39.66727762,-121.6005252,8,0,0,0,"Butte, California, US",219186,0.0000,3.6499
84046019,US,USA,840,46019,Butte,South Dakota,US,3/31/2020 16:13,44.90608745,-103.5079318,1,0,0,0,"Butte, South Dakota, US",10429,0.0000,9.5886
84013035,US,USA,840,13035,Butts,Georgia,US,3/31/2020 16:13,33.2830945,-83.9543504,6,0,0,0,"Butts, Georgia, US",24936,0.0000,24.0616
84037025,US,USA,840,37025,Cabarrus,North Carolina,US,3/31/2020 16:13,35.3877799,-80.55267168,47,1,0,0,"Cabarrus, North Carolina, US",216453,2.1277,21.7137
84054011,US,USA,840,54011,Cabell,West Virginia,US,3/31/2020 16:13,38.42424062,-82.23855912,1,0,0,0,"Cabell, West Virginia, US",91945,0.0000,1.0876
84049005,US,USA,840,49005,Cache,Utah,US,3/31/2020 16:13,41.72330587,-111.7443667,6,0,0,0,"Cache, Utah, US",128289,0.0000,4.6769
84022017,US,USA,840,22017,Caddo,Louisiana,US,3/31/2020 16:13,32.57991587,-93.88375652,222,5,0,0,"Caddo, Louisiana, US",240204,2.2523,92.4214
84040015,US,USA,840,40015,Caddo,Oklahoma,US,3/31/2020 16:13,35.17364557,-98.37534464,1,0,0,0,"Caddo, Oklahoma, US",28762,0.0000,3.4768
84006009,US,USA,840,6009,Calaveras,California,US,3/31/2020 16:13,38.20537103,-120.552913,3,0,0,0,"Calaveras, California, US",45905,0.0000,6.5352
84022019,US,USA,840,22019,Calcasieu,Louisiana,US,3/31/2020 16:13,30.22931235,-93.35400434,42,1,0,0,"Calcasieu, Louisiana, US",203436,2.3810,20.6453
84022021,US,USA,840,22021,Caldwell,Louisiana,US,3/31/2020 16:13,32.0902519,-92.11752148,1,0,0,0,"Caldwell, Louisiana, US",9918,0.0000,10.0827
84037027,US,USA,840,37027,Caldwell,North Carolina,US,3/31/2020 16:13,35.95204977,-81.54799522,3,0,0,0,"Caldwell, North Carolina, US",82178,0.0000,3.6506
84048055,US,USA,840,48055,Caldwell,Texas,US,3/31/2020 16:13,29.83668859,-97.61814775,1,0,0,0,"Caldwell, Texas, US",43664,0.0000,2.2902
84050005,US,USA,840,50005,Caledonia,Vermont,US,3/31/2020 16:13,44.46548598,-72.10314651,2,0,0,0,"Caledonia, Vermont, US",29993,0.0000,6.6682
84001015,US,USA,840,1015,Calhoun,Alabama,US,3/31/2020 16:13,33.77483727,-85.82630386,9,0,0,0,"Calhoun, Alabama, US",113605,0.0000,7.9222
84013037,US,USA,840,13037,Calhoun,Georgia,US,3/31/2020 16:13,31.53169785,-84.62725131,6,0,0,0,"Calhoun, Georgia, US",6189,0.0000,96.9462
84026025,US,USA,840,26025,Calhoun,Michigan,US,3/31/2020 16:13,42.24633834,-85.00493569,17,0,0,0,"Calhoun, Michigan, US",134159,0.0000,12.6715
84028013,US,USA,840,28013,Calhoun,Mississippi,US,3/31/2020 16:13,33.93683395,-89.33686647,3,0,0,0,"Calhoun, Mississippi, US",14361,0.0000,20.8899
84045017,US,USA,840,45017,Calhoun,South Carolina,US,3/31/2020 16:13,33.66926881,-80.77722168,2,0,0,0,"Calhoun, South Carolina, US",14553,0.0000,13.7429
84048057,US,USA,840,48057,Calhoun,Texas,US,3/31/2020 16:13,28.47048236,-96.61633945,6,0,0,0,"Calhoun, Texas, US",21290,0.0000,28.1822
84029027,US,USA,840,29027,Callaway,Missouri,US,3/31/2020 16:13,38.83674754,-91.92186505,13,0,0,0,"Callaway, Missouri, US",44743,0.0000,29.0548
84021035,US,USA,840,21035,Calloway,Kentucky,US,3/31/2020 16:13,36.62093411,-88.2731593,3,0,0,0,"Calloway, Kentucky, US",39001,0.0000,7.6921
84055015,US,USA,840,55015,Calumet,Wisconsin,US,3/31/2020 16:13,44.0816316,-88.21780273,1,0,0,0,"Calumet, Wisconsin, US",50089,0.0000,1.9964
84024009,US,USA,840,24009,Calvert,Maryland,US,3/31/2020 16:13,38.53961642,-76.56820632,15,0,0,0,"Calvert, Maryland, US",92525,0.0000,16.2118
84042021,US,USA,840,42021,Cambria,Pennsylvania,US,3/31/2020 16:13,40.49527404,-78.71377428,2,0,0,0,"Cambria, Pennsylvania, US",130192,0.0000,1.5362
84013039,US,USA,840,13039,Camden,Georgia,US,3/31/2020 16:13,30.92951916,-81.66601818,4,0,0,0,"Camden, Georgia, US",54666,0.0000,7.3172
84029029,US,USA,840,29029,Camden,Missouri,US,3/31/2020 16:13,38.02199522,-92.76083747,11,1,0,0,"Camden, Missouri, US",46305,9.0909,23.7555
84034007,US,USA,840,34007,Camden,New Jersey,US,3/31/2020 16:13,39.80343818,-74.96388753,200,0,0,0,"Camden, New Jersey, US",506471,0.0000,39.4889
84042023,US,USA,840,42023,Cameron,Pennsylvania,US,3/31/2020 16:13,41.43625568,-78.20376845,1,0,0,0,"Cameron, Pennsylvania, US",4447,0.0000,22.4871
84048061,US,USA,840,48061,Cameron,Texas,US,3/31/2020 16:13,26.14524221,-97.48140372,20,0,0,0,"Cameron, Texas, US",423163,0.0000,4.7263
84021037,US,USA,840,21037,Campbell,Kentucky,US,3/31/2020 16:13,38.94384345,-84.37875208,5,0,0,0,"Campbell, Kentucky, US",93584,0.0000,5.3428
84047013,US,USA,840,47013,Campbell,Tennessee,US,3/31/2020 16:13,36.40355516,-84.1510856,4,0,0,0,"Campbell, Tennessee, US",39842,0.0000,10.0397
84051031,US,USA,840,51031,Campbell,Virginia,US,3/31/2020 16:13,37.20553386,-79.09678609,1,0,0,0,"Campbell, Virginia, US",54885,0.0000,1.8220
84056005,US,USA,840,56005,Campbell,Wyoming,US,3/31/2020 16:13,44.24886082,-105.5474404,1,0,0,0,"Campbell, Wyoming, US",46341,0.0000,2.1579
84040017,US,USA,840,40017,Canadian,Oklahoma,US,3/31/2020 16:13,35.5426055,-97.98465569,15,0,0,0,"Canadian, Oklahoma, US",148306,0.0000,10.1142
84013043,US,USA,840,13043,Candler,Georgia,US,3/31/2020 16:13,32.40209349,-82.07702563,1,0,0,0,"Candler, Georgia, US",10803,0.0000,9.2567
84047015,US,USA,840,47015,Cannon,Tennessee,US,3/31/2020 16:13,35.80990797,-86.05738983,3,0,0,0,"Cannon, Tennessee, US",14678,0.0000,20.4388
84016027,US,USA,840,16027,Canyon,Idaho,US,3/31/2020 16:13,43.61970148,-116.7095499,48,1,0,0,"Canyon, Idaho, US",229849,2.0833,20.8833
84029031,US,USA,840,29031,Cape Girardeau,Missouri,US,3/31/2020 16:13,37.38489388,-89.6843587,13,0,0,0,"Cape Girardeau, Missouri, US",78871,0.0000,16.4826
84034009,US,USA,840,34009,Cape May,New Jersey,US,3/31/2020 16:13,39.15008829,-74.80170244,9,0,0,0,"Cape May, New Jersey, US",92039,0.0000,9.7785
84042025,US,USA,840,42025,Carbon,Pennsylvania,US,3/31/2020 16:13,40.91545395,-75.7068525,13,0,0,0,"Carbon, Pennsylvania, US",64182,0.0000,20.2549
84056007,US,USA,840,56007,Carbon,Wyoming,US,3/31/2020 16:13,41.69357844,-106.9326084,3,0,0,0,"Carbon, Wyoming, US",14800,0.0000,20.2703
84024011,US,USA,840,24011,Caroline,Maryland,US,3/31/2020 16:13,38.87172293,-75.82904158,4,0,0,0,"Caroline, Maryland, US",33406,0.0000,11.9739
84013045,US,USA,840,13045,Carroll,Georgia,US,3/31/2020 16:13,33.58138199,-85.07976677,97,1,0,0,"Carroll, Georgia, US",119992,1.0309,80.8387
84017015,US,USA,840,17015,Carroll,Illinois,US,3/31/2020 16:13,42.06823429,-89.93395545,1,0,0,0,"Carroll, Illinois, US",14305,0.0000,6.9906
84018015,US,USA,840,18015,Carroll,Indiana,US,3/31/2020 16:13,40.5807832,-86.56198812,2,0,0,0,"Carroll, Indiana, US",20257,0.0000,9.8731
84019027,US,USA,840,19027,Carroll,Iowa,US,3/31/2020 16:13,42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",20165,0.0000,4.9591
84021041,US,USA,840,21041,Carroll,Kentucky,US,3/31/2020 16:13,38.66599534,-85.12601074,1,0,0,0,"Carroll, Kentucky, US",10631,0.0000,9.4065
84024013,US,USA,840,24013,Carroll,Maryland,US,3/31/2020 16:13,39.56453592,-77.02373735,92,1,0,0,"Carroll, Maryland, US",168447,1.0870,54.6166
84028015,US,USA,840,28015,Carroll,Mississippi,US,3/31/2020 16:13,33.44834567,-89.91994479,1,0,0,0,"Carroll, Mississippi, US",9947,0.0000,10.0533
84033003,US,USA,840,33003,Carroll,New Hampshire,US,3/31/2020 16:13,43.87498583,-71.20430216,10,0,0,0,"Carroll, New Hampshire, US",48910,0.0000,20.4457
84039019,US,USA,840,39019,Carroll,Ohio,US,3/31/2020 16:13,40.5789686,-81.09178213,5,0,0,0,"Carroll, Ohio, US",26914,0.0000,18.5777
84047017,US,USA,840,47017,Carroll,Tennessee,US,3/31/2020 16:13,35.97366108,-88.45189331,5,0,0,0,"Carroll, Tennessee, US",27767,0.0000,18.0070
84051035,US,USA,840,51035,Carroll,Virginia,US,3/31/2020 16:13,36.73066666,-80.73455942,1,0,0,0,"Carroll, Virginia, US",29791,0.0000,3.3567
84032510,US,USA,840,32510,Carson City,Nevada,US,3/31/2020 16:13,39.15509045,-119.7480219,5,0,0,0,"Carson City, Nevada, US",55916,0.0000,8.9420
84029035,US,USA,840,29035,Carter,Missouri,US,3/31/2020 16:13,36.94160441,-90.96051322,2,0,0,0,"Carter, Missouri, US",5982,0.0000,33.4336
84040019,US,USA,840,40019,Carter,Oklahoma,US,3/31/2020 16:13,34.25103751,-97.28552485,1,0,0,0,"Carter, Oklahoma, US",48111,0.0000,2.0785
84047019,US,USA,840,47019,Carter,Tennessee,US,3/31/2020 16:13,36.28969086,-82.12588974,1,0,0,0,"Carter, Tennessee, US",56391,0.0000,1.7733
84037031,US,USA,840,37031,Carteret,North Carolina,US,3/31/2020 16:13,34.8932941,-76.54120135,12,1,0,0,"Carteret, North Carolina, US",69473,8.3333,17.2729
84027019,US,USA,840,27019,Carver,Minnesota,US,3/31/2020 16:13,44.82017001,-93.8009918,10,0,0,0,"Carver, Minnesota, US",105089,0.0000,9.5157
84030013,US,USA,840,30013,Cascade,Montana,US,3/31/2020 16:13,47.30797024,-111.3467922,8,0,0,0,"Cascade, Montana, US",81366,0.0000,9.8321
84018017,US,USA,840,18017,Cass,Indiana,US,3/31/2020 16:13,40.76135835,-86.34830753,1,0,0,0,"Cass, Indiana, US",37689,0.0000,2.6533
84026027,US,USA,840,26027,Cass,Michigan,US,3/31/2020 16:13,41.91522292,-85.99405727,4,0,0,0,"Cass, Michigan, US",51787,0.0000,7.7239
84027021,US,USA,840,27021,Cass,Minnesota,US,3/31/2020 16:13,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US",29779,0.0000,3.3581
84029037,US,USA,840,29037,Cass,Missouri,US,3/31/2020 16:13,38.64789422,-94.353399,9,0,0,0,"Cass, Missouri, US",105780,0.0000,8.5082
84031025,US,USA,840,31025,Cass,Nebraska,US,3/31/2020 16:13,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US",26248,0.0000,7.6196
84038017,US,USA,840,38017,Cass,North Dakota,US,3/31/2020 16:13,46.93201724,-97.2444719,32,1,0,0,"Cass, North Dakota, US",181923,3.1250,17.5899
84048067,US,USA,840,48067,Cass,Texas,US,3/31/2020 16:13,33.07499881,-94.34646905,2,0,0,0,"Cass, Texas, US",30026,0.0000,6.6609
84016031,US,USA,840,16031,Cassia,Idaho,US,3/31/2020 16:13,42.28347888,-113.6012409,1,0,0,0,"Cassia, Idaho, US",24030,0.0000,4.1615
84048069,US,USA,840,48069,Castro,Texas,US,3/31/2020 16:13,34.53016752,-102.2617243,8,0,0,0,"Castro, Texas, US",7530,0.0000,106.2417
84037033,US,USA,840,37033,Caswell,North Carolina,US,3/31/2020 16:13,36.39312665,-79.33353281,1,0,0,0,"Caswell, North Carolina, US",22604,0.0000,4.4240
84022025,US,USA,840,22025,Catahoula,Louisiana,US,3/31/2020 16:13,31.66778967,-91.84526385,3,1,0,0,"Catahoula, Louisiana, US",9494,33.3333,31.5989
84037035,US,USA,840,37035,Catawba,North Carolina,US,3/31/2020 16:13,35.66211129,-81.2132617,14,0,0,0,"Catawba, North Carolina, US",159551,0.0000,8.7746
84013047,US,USA,840,13047,Catoosa,Georgia,US,3/31/2020 16:13,34.89872298,-85.13757014,3,0,0,0,"Catoosa, Georgia, US",67580,0.0000,4.4392
84036009,US,USA,840,36009,Cattaraugus,New York,US,3/31/2020 16:13,42.24778241,-78.67923096,6,0,0,0,"Cattaraugus, New York, US",76117,0.0000,7.8826
84036011,US,USA,840,36011,Cayuga,New York,US,3/31/2020 16:13,42.91261714,-76.55731592,4,0,0,0,"Cayuga, New York, US",76576,0.0000,5.2236
84024015,US,USA,840,24015,Cecil,Maryland,US,3/31/2020 16:13,39.56647682,-75.94627411,14,0,0,0,"Cecil, Maryland, US",102855,0.0000,13.6114
84019031,US,USA,840,19031,Cedar,Iowa,US,3/31/2020 16:13,41.77233777,-91.13246684,8,0,0,0,"Cedar, Iowa, US",18627,0.0000,42.9484
84029039,US,USA,840,29039,Cedar,Missouri,US,3/31/2020 16:13,37.72391475,-93.85445441,5,0,0,0,"Cedar, Missouri, US",14349,0.0000,34.8456
84042027,US,USA,840,42027,Centre,Pennsylvania,US,3/31/2020 16:13,40.92058903,-77.82200624,24,0,0,0,"Centre, Pennsylvania, US",162385,0.0000,14.7797
84019033,US,USA,840,19033,Cerro Gordo,Iowa,US,3/31/2020 16:13,43.08177563,-93.2612239,7,0,0,0,"Cerro Gordo, Iowa, US",42450,0.0000,16.4900
84008015,US,USA,840,8015,Chaffee,Colorado,US,3/31/2020 16:13,38.74745778,-106.1926573,15,1,0,0,"Chaffee, Colorado, US",20356,6.6667,73.6883
84001017,US,USA,840,1017,Chambers,Alabama,US,3/31/2020 16:13,32.91360079,-85.39072749,36,4,0,0,"Chambers, Alabama, US",33254,11.1111,108.2577
84048071,US,USA,840,48071,Chambers,Texas,US,3/31/2020 16:13,29.70972016,-94.67154501,5,0,0,0,"Chambers, Texas, US",43837,0.0000,11.4059
84017019,US,USA,840,17019,Champaign,Illinois,US,3/31/2020 16:13,40.13919438,-88.20046615,24,0,0,0,"Champaign, Illinois, US",209689,0.0000,11.4455
84039021,US,USA,840,39021,Champaign,Ohio,US,3/31/2020 16:13,40.13923427,-83.76875242,3,0,0,0,"Champaign, Ohio, US",38885,0.0000,7.7151
84029041,US,USA,840,29041,Chariton,Missouri,US,3/31/2020 16:13,39.51499357,-92.9629191,3,0,0,0,"Chariton, Missouri, US",7426,0.0000,40.3986
84024017,US,USA,840,24017,Charles,Maryland,US,3/31/2020 16:13,38.51092331,-76.98580666,40,1,0,0,"Charles, Maryland, US",163257,2.5000,24.5012
84051036,US,USA,840,51036,Charles City,Virginia,US,3/31/2020 16:13,37.35358063,-77.05634116,1,0,0,0,"Charles City, Virginia, US",6963,0.0000,14.3616
84046023,US,USA,840,46023,Charles Mix,South Dakota,US,3/31/2020 16:13,43.20660134,-98.58856175,1,0,0,0,"Charles Mix, South Dakota, US",9292,0.0000,10.7619
84045019,US,USA,840,45019,Charleston,South Carolina,US,3/31/2020 16:13,32.82487866,-79.96512315,123,1,0,0,"Charleston, South Carolina, US",411406,0.8130,29.8975
84026029,US,USA,840,26029,Charlevoix,Michigan,US,3/31/2020 16:13,45.37790017,-85.19614053,4,0,0,0,"Charlevoix, Michigan, US",26143,0.0000,15.3005
84012015,US,USA,840,12015,Charlotte,Florida,US,3/31/2020 16:13,26.90131002,-81.92949121,20,0,0,0,"Charlotte, Florida, US",188910,0.0000,10.5871
84051540,US,USA,840,51540,Charlottesville,Virginia,US,3/31/2020 16:13,38.03527919,-78.48569588,14,0,0,0,"Charlottesville, Virginia, US",47266,0.0000,29.6196
84013049,US,USA,840,13049,Charlton,Georgia,US,3/31/2020 16:13,30.78371028,-82.13951596,1,0,0,0,"Charlton, Georgia, US",13392,0.0000,7.4671
84013051,US,USA,840,13051,Chatham,Georgia,US,3/31/2020 16:13,32.00043026,-81.12489526,19,2,0,0,"Chatham, Georgia, US",289430,10.5263,6.5646
84037037,US,USA,840,37037,Chatham,North Carolina,US,3/31/2020 16:13,35.70394416,-79.25541492,16,0,0,0,"Chatham, North Carolina, US",74470,0.0000,21.4852
84013053,US,USA,840,13053,Chattahoochee,Georgia,US,3/31/2020 16:13,32.34341231,-84.78809239,1,0,0,0,"Chattahoochee, Georgia, US",10907,0.0000,9.1684
84013055,US,USA,840,13055,Chattooga,Georgia,US,3/31/2020 16:13,34.47197698,-85.34535662,3,0,0,0,"Chattooga, Georgia, US",24789,0.0000,12.1021
84036013,US,USA,840,36013,Chautauqua,New York,US,3/31/2020 16:13,42.2276921,-79.36691763,7,0,0,0,"Chautauqua, New York, US",126903,0.0000,5.5160
84035005,US,USA,840,35005,Chaves,New Mexico,US,3/31/2020 16:13,33.36406072,-104.4665365,10,0,0,0,"Chaves, New Mexico, US",64615,0.0000,15.4763
