Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-07-11 06:34:26,28.41761668,-97.74215593,133,0,0,133,Bee,48025,"Bee, Texas, US",408.41394134807314,,,84048025,USA
New Hampshire,US,2020-07-11 06:34:26,43.51637314,-71.41684235,88,3,0,85,Belknap,33001,"Belknap, New Hampshire, US",143.54925533823794,,,84033001,USA
Kentucky,US,2020-07-11 06:34:26,36.73355174,-83.67766671,74,0,0,74,Bell,21013,"Bell, Kentucky, US",284.2655193607867,,,84021013,USA
Texas,US,2020-07-11 06:34:26,31.03736027,-97.4785025,1992,13,0,1979,Bell,48027,"Bell, Texas, US",548.8752466081053,,,84048027,USA
Ohio,US,2020-07-11 06:34:26,40.01625942,-80.9924051,567,22,0,545,Belmont,39013,"Belmont, Ohio, US",846.192878249709,,,84039013,USA
Minnesota,US,2020-07-11 06:34:26,47.97373527,-94.93732139,43,0,0,43,Beltrami,27007,"Beltrami, Minnesota, US",91.1248622531152,,,84027007,USA
Georgia,US,2020-07-11 06:34:26,31.76095874,-83.22145359,228,1,0,227,Ben Hill,13017,"Ben Hill, Georgia, US",1365.2694610778442,,,84013017,USA
Idaho,US,2020-07-11 06:34:26,47.21754179,-116.6586851,24,0,0,24,Benewah,16009,"Benewah, Idaho, US",258.1200258120026,,,84016009,USA
South Dakota,US,2020-07-11 06:34:26,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-11 06:34:26,43.03519828,-73.09048868,74,1,0,73,Bennington,50003,"Bennington, Vermont, US",208.62700873978008,,,84050003,USA
North Dakota,US,2020-07-11 06:34:26,48.0683985,-99.35916363,11,0,0,11,Benson,38005,"Benson, North Dakota, US",161.00702576112408,,,84038005,USA
Colorado,US,2020-07-11 06:34:26,37.95474293,-103.0720195,4,0,0,4,Bent,8011,"Bent, Colorado, US",71.72314864622557,,,84008011,USA
Arkansas,US,2020-07-11 06:34:26,36.33644656,-94.25680817,3355,22,0,3333,Benton,5007,"Benton, Arkansas, US",1201.9015479632158,,,84005007,USA
Indiana,US,2020-07-11 06:34:26,40.60626947,-87.31093999,51,0,0,51,Benton,18007,"Benton, Indiana, US",582.9903978052126,,,84018007,USA
Iowa,US,2020-07-11 06:34:26,42.08011739,-92.06463573,75,1,0,74,Benton,19011,"Benton, Iowa, US",292.45466952622337,,,84019011,USA
Minnesota,US,2020-07-11 06:34:26,45.69804958,-93.99514135,235,3,0,232,Benton,27009,"Benton, Minnesota, US",574.7266991122308,,,84027009,USA
Mississippi,US,2020-07-11 06:34:26,34.81681228,-89.18945516,44,0,0,44,Benton,28009,"Benton, Mississippi, US",532.7521491706018,,,84028009,USA
Missouri,US,2020-07-11 06:34:26,38.29503305,-93.28756116,22,0,0,22,Benton,29015,"Benton, Missouri, US",113.15126266522655,,,84029015,USA
Oregon,US,2020-07-11 06:34:26,44.49167306,-123.4316987,105,6,0,99,Benton,41003,"Benton, Oregon, US",112.83891975540821,,,84041003,USA
Tennessee,US,2020-07-11 06:34:26,36.07110411,-88.06849355,15,1,0,14,Benton,47005,"Benton, Tennessee, US",92.82178217821782,,,84047005,USA
Washington,US,2020-07-11 06:34:26,46.23946995,-119.5120834,2238,92,0,2146,Benton,53005,"Benton, Washington, US",1094.9655071187435,,,84053005,USA
Michigan,US,2020-07-11 06:34:26,44.63899297,-86.01608482,11,0,0,11,Benzie,26019,"Benzie, Michigan, US",61.91601936282788,,,84026019,USA
New Jersey,US,2020-07-11 06:34:26,40.96010917,-74.07164325,19827,2023,0,17804,Bergen,34003,"Bergen, New Jersey, US",2126.899534650215,,,84034003,USA
South Carolina,US,2020-07-11 06:34:26,33.20222596,-79.94654523,2019,25,0,1994,Berkeley,45015,"Berkeley, South Carolina, US",885.8876647053403,,,84045015,USA
West Virginia,US,2020-07-11 06:34:26,39.46704621,-78.02414609,523,10,0,513,Berkeley,54003,"Berkeley, West Virginia, US",438.8651601480226,,,84054003,USA
Pennsylvania,US,2020-07-11 06:34:26,40.41570541,-75.92457766,4663,357,0,4306,Berks,42011,"Berks, Pennsylvania, US",1107.169653626616,,,84042011,USA
Massachusetts,US,2020-07-11 06:34:26,42.37428441,-73.20524838,610,45,0,565,Berkshire,25003,"Berkshire, Massachusetts, US",488.2187219874504,,,84025003,USA
New Mexico,US,2020-07-11 06:34:26,35.05163625,-106.6703554,2886,95,0,2791,Bernalillo,35001,"Bernalillo, New Mexico, US",424.96108940822035,,,84035001,USA
Georgia,US,2020-07-11 06:34:26,31.27590016,-83.22529920000002,167,0,0,167,Berrien,13019,"Berrien, Georgia, US",860.9578800845493,,,84013019,USA
Michigan,US,2020-07-11 06:34:26,41.95447397,-86.41313079999998,983,60,0,923,Berrien,26021,"Berrien, Michigan, US",640.8041668568002,,,84026021,USA
North Carolina,US,2020-07-11 06:34:26,36.0688473,-76.96545943,155,4,0,151,Bertie,37015,"Bertie, North Carolina, US",818.0714625006598,,,84037015,USA
Alaska,US,2020-07-11 06:34:26,60.90980451,-159.8561831,12,0,0,12,Bethel,2050,"Bethel, Alaska, US",65.26705101707822,,,84002050,USA
Texas,US,2020-07-11 06:34:26,29.44928723,-98.52019748,18602,166,0,18436,Bexar,48029,"Bexar, Texas, US",928.450144093945,,,84048029,USA
Alabama,US,2020-07-11 06:34:26,32.99642064,-87.12511459999996,215,1,0,214,Bibb,1007,"Bibb, Alabama, US",960.0785924801286,,,84001007,USA
Georgia,US,2020-07-11 06:34:26,32.80904227,-83.70489165,1622,41,0,1581,Bibb,13021,"Bibb, Georgia, US",1059.0301582016077,,,84013021,USA
Louisiana,US,2020-07-11 06:34:26,32.34569994,-93.05398492,258,28,0,230,Bienville,22013,"Bienville, Louisiana, US",1948.4933162147877,,,84022013,USA
Montana,US,2020-07-11 06:34:26,45.42335905,-107.492347,107,4,0,103,Big Horn,30003,"Big Horn, Montana, US",803.3636158870786,,,84030003,USA
Wyoming,US,2020-07-11 06:34:26,44.52405055,-107.9960365,29,0,0,29,Big Horn,56003,"Big Horn, Wyoming, US",245.97116200169637,,,84056003,USA
Minnesota,US,2020-07-11 06:34:26,45.42712824,-96.41403739,17,0,0,17,Big Stone,27011,"Big Stone, Minnesota, US",340.6131035864556,,,84027011,USA
North Dakota,US,2020-07-11 06:34:26,47.02366884,-103.3762965,1,0,0,1,Billings,38007,"Billings, North Dakota, US",107.75862068965515,,,84038007,USA
Idaho,US,2020-07-11 06:34:26,43.21672879999999,-112.3978437,76,1,0,75,Bingham,16011,"Bingham, Idaho, US",162.35500202943751,,,84016011,USA
Iowa,US,2020-07-11 06:34:26,42.4704581,-92.30524729,2468,59,0,2409,Black Hawk,19013,"Black Hawk, Iowa, US",1880.6961928856647,,,84019013,USA
Indiana,US,2020-07-11 06:34:26,40.47388153,-85.32499702,40,2,0,38,Blackford,18009,"Blackford, Indiana, US",340.1939105290015,,,84018009,USA
North Carolina,US,2020-07-11 06:34:26,34.61296243,-78.56180059,424,5,0,419,Bladen,37017,"Bladen, North Carolina, US",1295.7643175844996,,,84037017,USA
Idaho,US,2020-07-11 06:34:26,43.4085812,-113.9752658,548,5,0,543,Blaine,16013,"Blaine, Idaho, US",2380.4352547673857,,,84016013,USA
Nebraska,US,2020-07-11 06:34:26,41.91311716,-99.97677845,0,0,0,0,Blaine,31009,"Blaine, Nebraska, US",0.0,,,84031009,USA
Oklahoma,US,2020-07-11 06:34:26,35.87518314,-98.43307003,21,0,0,21,Blaine,40011,"Blaine, Oklahoma, US",222.71714922049,,,84040011,USA
Pennsylvania,US,2020-07-11 06:34:26,40.47961444,-78.34917412,99,1,0,98,Blair,42013,"Blair, Pennsylvania, US",81.26144021538386,,,84042013,USA
Texas,US,2020-07-11 06:34:26,30.26640707,-98.3999852,49,1,0,48,Blanco,48031,"Blanco, Texas, US",410.69482859777054,,,84048031,USA
Virginia,US,2020-07-11 06:34:26,37.13128068,-81.13599391,3,0,0,3,Bland,51021,"Bland, Virginia, US",47.770700636942685,,,84051021,USA
Georgia,US,2020-07-11 06:34:26,32.43829035,-83.33035166,84,1,0,83,Bleckley,13023,"Bleckley, Georgia, US",652.5285481239804,,,84013023,USA
Tennessee,US,2020-07-11 06:34:26,35.59942968,-85.20611967,627,1,0,626,Bledsoe,47007,"Bledsoe, Tennessee, US",4162.241104620287,,,84047007,USA
Alabama,US,2020-07-11 06:34:26,33.98210918,-86.56790593,281,1,0,280,Blount,1009,"Blount, Alabama, US",485.940580361775,,,84001009,USA
Tennessee,US,2020-07-11 06:34:26,35.68938198,-83.92847788,306,3,0,303,Blount,47009,"Blount, Tennessee, US",229.92305842750665,,,84047009,USA
Minnesota,US,2020-07-11 06:34:26,44.03554215,-94.06699781,544,2,0,542,Blue Earth,27013,"Blue Earth, Minnesota, US",804.1032917978508,,,84027013,USA
Idaho,US,2020-07-11 06:34:26,43.98829931,-115.7309284,8,0,0,8,Boise,16015,"Boise, Idaho, US",102.15808964372366,,,84016015,USA
Mississippi,US,2020-07-11 06:34:26,33.79696941,-90.87372121,394,18,0,376,Bolivar,28011,"Bolivar, Mississippi, US",1286.4045971006924,,,84028011,USA
Missouri,US,2020-07-11 06:34:26,37.32449052,-90.02725304,21,0,0,21,Bollinger,29017,"Bollinger, Missouri, US",173.08167806807882,,,84029017,USA
South Dakota,US,2020-07-11 06:34:26,42.98914167,-97.88592746,13,0,0,13,Bon Homme,46009,"Bon Homme, South Dakota, US",188.37849587016373,,,84046009,USA
Illinois,US,2020-07-11 06:34:26,38.88829622,-89.43534887,19,1,0,18,Bond,17005,"Bond, Illinois, US",115.67027882625106,,,84017005,USA
Idaho,US,2020-07-11 06:34:26,48.29996017,-116.6017932,59,0,0,59,Bonner,16017,"Bonner, Idaho, US",128.99276328734777,,,84016017,USA
Idaho,US,2020-07-11 06:34:26,43.38713372,-111.6161537,177,1,0,176,Bonneville,16019,"Bonneville, Idaho, US",148.66204162537161,,,84016019,USA
Arkansas,US,2020-07-11 06:34:26,36.3084504,-93.09374925,45,1,0,44,Boone,5009,"Boone, Arkansas, US",120.21799529814062,,,84005009,USA
Illinois,US,2020-07-11 06:34:26,42.32359279,-88.82345779,630,21,0,609,Boone,17007,"Boone, Illinois, US",1176.602420439265,,,84017007,USA
Indiana,US,2020-07-11 06:34:26,40.0509304,-86.46841646,474,44,0,430,Boone,18011,"Boone, Indiana, US",698.6719337293457,,,84018011,USA
Iowa,US,2020-07-11 06:34:26,42.03657094,-93.9313999,165,1,0,164,Boone,19015,"Boone, Iowa, US",628.954791491957,,,84019015,USA
Kentucky,US,2020-07-11 06:34:26,38.97065142,-84.72615357,694,23,0,671,Boone,21015,"Boone, Kentucky, US",519.5349638047327,,,84021015,USA
Missouri,US,2020-07-11 06:34:26,38.99186229,-92.30723575,534,2,0,532,Boone,29019,"Boone, Missouri, US",295.90553188188164,,,84029019,USA
Nebraska,US,2020-07-11 06:34:26,41.70759415,-98.06737183,7,0,0,7,Boone,31011,"Boone, Nebraska, US",134.82280431432974,,,84031011,USA
West Virginia,US,2020-07-11 06:34:26,38.01974191,-81.69888019,31,0,0,31,Boone,54005,"Boone, West Virginia, US",144.47499650463718,,,84054005,USA
Texas,US,2020-07-11 06:34:26,31.89978581,-97.63613524,37,0,0,37,Bosque,48035,"Bosque, Texas, US",198.01980198019803,,,84048035,USA
Louisiana,US,2020-07-11 06:34:26,32.67932307,-93.60460152,1219,37,0,1182,Bossier,22015,"Bossier, Louisiana, US",959.5478553829927,,,84022015,USA
Virginia,US,2020-07-11 06:34:26,37.55531756,-79.80982182,151,4,0,147,Botetourt,51023,"Botetourt, Virginia, US",451.83877434992064,,,84051023,USA
North Dakota,US,2020-07-11 06:34:26,48.79106111,-100.8378166,5,0,0,5,Bottineau,38009,"Bottineau, North Dakota, US",79.59248646927729,,,84038009,USA
Colorado,US,2020-07-11 06:34:26,40.09313619,-105.3546767,1498,73,0,1425,Boulder,8013,"Boulder, Colorado, US",459.23309911832155,,,84008013,USA
Idaho,US,2020-07-11 06:34:26,48.76684761,-116.4630179,5,0,0,5,Boundary,16021,"Boundary, Idaho, US",40.83299305839118,,,84016021,USA
Kansas,US,2020-07-11 06:34:26,37.85508555,-94.84865997,50,1,0,49,Bourbon,20011,"Bourbon, Kansas, US",344.0209164717215,,,84020011,USA
Kentucky,US,2020-07-11 06:34:26,38.2054607,-84.21827874,38,1,0,37,Bourbon,21017,"Bourbon, Kentucky, US",192.0355771174449,,,84021017,USA
Texas,US,2020-07-11 06:34:26,33.44626922,-94.41834132,484,15,0,469,Bowie,48037,"Bowie, Texas, US",519.0626843262373,,,84048037,USA
North Dakota,US,2020-07-11 06:34:26,46.11285362,-103.5203343,1,0,0,1,Bowman,38011,"Bowman, North Dakota, US",33.06878306878307,,,84038011,USA
Nebraska,US,2020-07-11 06:34:26,42.22079243,-103.0878834,4,0,0,4,Box Butte,31013,"Box Butte, Nebraska, US",37.095427988500425,,,84031013,USA
Kentucky,US,2020-07-11 06:34:26,38.36176608,-82.68652187,78,3,0,75,Boyd,21019,"Boyd, Kentucky, US",166.95920202063445,,,84021019,USA
Nebraska,US,2020-07-11 06:34:26,42.8997274,-98.76486568,1,0,0,1,Boyd,31015,"Boyd, Nebraska, US",52.11047420531528,,,84031015,USA
Kentucky,US,2020-07-11 06:34:26,37.62680923,-84.8633779,43,0,0,43,Boyle,21021,"Boyle, Kentucky, US",143.0472388556221,,,84021021,USA
Kentucky,US,2020-07-11 06:34:26,38.69158994,-84.08532444,19,0,0,19,Bracken,21023,"Bracken, Kentucky, US",228.8329519450801,,,84021023,USA
Florida,US,2020-07-11 06:34:26,29.95079741,-82.16611613,119,2,0,117,Bradford,12007,"Bradford, Florida, US",421.9708520974434,,,84012007,USA
Pennsylvania,US,2020-07-11 06:34:26,41.78869215,-76.51570822,59,3,0,56,Bradford,42015,"Bradford, Pennsylvania, US",97.80680669064868,,,84042015,USA
Arkansas,US,2020-07-11 06:34:26,33.46755808,-92.15980837,69,2,0,67,Bradley,5011,"Bradley, Arkansas, US",641.0851992938773,,,84005011,USA
Tennessee,US,2020-07-11 06:34:26,35.15739424,-84.857186,925,4,0,921,Bradley,47011,"Bradley, Tennessee, US",855.6100268245307,,,84047011,USA
Michigan,US,2020-07-11 06:34:26,41.91600556,-85.05929476,266,2,0,264,Branch,26023,"Branch, Michigan, US",611.2553714640255,,,84026023,USA
Georgia,US,2020-07-11 06:34:26,31.19576557,-81.97743999,129,3,0,126,Brantley,13025,"Brantley, Georgia, US",675.0745721911143,,,84013025,USA
West Virginia,US,2020-07-11 06:34:26,38.70036159,-80.72011184,4,0,0,4,Braxton,54007,"Braxton, West Virginia, US",28.659454037400586,,,84054007,USA
Texas,US,2020-07-11 06:34:26,29.18757369,-95.44563172,3272,24,0,3248,Brazoria,48039,"Brazoria, Texas, US",874.2491930829575,,,84048039,USA
Texas,US,2020-07-11 06:34:26,30.663644800000004,-96.30205577,2804,34,0,2770,Brazos,48041,"Brazos, Texas, US",1223.3269781991264,,,84048041,USA
Kentucky,US,2020-07-11 06:34:26,37.52333168,-83.31959161,15,0,0,15,Breathitt,21025,"Breathitt, Kentucky, US",118.76484560570073,,,84021025,USA
Kentucky,US,2020-07-11 06:34:26,37.77377239,-86.42885017,29,2,0,27,Breckinridge,21027,"Breckinridge, Kentucky, US",141.62230795526688,,,84021027,USA
Iowa,US,2020-07-11 06:34:26,42.77461496,-92.31795937,107,7,0,100,Bremer,19017,"Bremer, Iowa, US",426.9411858590695,,,84019017,USA
Florida,US,2020-07-11 06:34:26,28.29409504,-80.73091022,3104,27,0,3077,Brevard,12009,"Brevard, Florida, US",515.6642998827131,,,84012009,USA
Texas,US,2020-07-11 06:34:26,29.81008251,-103.2520326,150,1,0,149,Brewster,48043,"Brewster, Texas, US",1629.903292404651,,,84048043,USA
Texas,US,2020-07-11 06:34:26,34.53026962,-101.2084947,9,1,0,8,Briscoe,48045,"Briscoe, Texas, US",582.1474773609315,,,84048045,USA
Massachusetts,US,2020-07-11 06:34:26,41.79228404,-71.10872211,8426,596,0,7830,Bristol,25005,"Bristol, Massachusetts, US",1490.7548782149154,,,84025005,USA
Rhode Island,US,2020-07-11 06:34:26,41.71018079,-71.28652315,256,0,0,256,Bristol,44001,"Bristol, Rhode Island, US",528.0636976835331,,,84044001,USA
Virginia,US,2020-07-11 06:34:26,36.6163024,-82.16359122,10,0,0,10,Bristol,51520,"Bristol, Virginia, US",59.65875193890943,,,84051520,USA
Alaska,US,2020-07-11 06:34:26,58.74513976,-156.701064,3,0,0,3,Bristol Bay,2060,"Bristol Bay, Alaska, US",358.85167464114835,,,84002060,USA
Montana,US,2020-07-11 06:34:26,46.33277565,-111.4955813,6,0,0,6,Broadwater,30007,"Broadwater, Montana, US",96.20009620009621,,,84030007,USA
West Virginia,US,2020-07-11 06:34:26,40.27367263,-80.57915332,25,0,0,25,Brooke,54009,"Brooke, West Virginia, US",113.95232234832945,,,84054009,USA
South Dakota,US,2020-07-11 06:34:26,44.36974375,-96.79079945,90,0,0,90,Brookings,46011,"Brookings, South Dakota, US",256.57838469652484,,,84046011,USA
Georgia,US,2020-07-11 06:34:26,30.83922642,-83.58303423,218,11,0,207,Brooks,13027,"Brooks, Georgia, US",1410.3642362683574,,,84013027,USA
Texas,US,2020-07-11 06:34:26,27.03103197,-98.21808402,35,0,0,35,Brooks,48047,"Brooks, Texas, US",493.4442408007895,,,84048047,USA
New York,US,2020-07-11 06:34:26,42.15903158,-75.81326086,784,60,0,724,Broome,36007,"Broome, New York, US",411.5744823820923,,,84036007,USA
Colorado,US,2020-07-11 06:34:26,39.95998787,-105.0566324,336,30,0,306,Broomfield,8014,"Broomfield, Colorado, US",476.8324700205776,,,84008014,USA
Florida,US,2020-07-11 06:34:26,26.15184651,-80.48725556,26705,438,0,26267,Broward,12011,"Broward, Florida, US",1367.5389624422232,,,84012011,USA
Illinois,US,2020-07-11 06:34:26,39.96209138,-90.75068024,10,0,0,10,Brown,17009,"Brown, Illinois, US",152.02189115232594,,,84017009,USA
Indiana,US,2020-07-11 06:34:26,39.19605589,-86.22868909,43,1,0,42,Brown,18013,"Brown, Indiana, US",284.91916247018287,,,84018013,USA
Kansas,US,2020-07-11 06:34:26,39.82652589,-95.56421698,19,0,0,19,Brown,20013,"Brown, Kansas, US",198.66164784608952,,,84020013,USA
Minnesota,US,2020-07-11 06:34:26,44.24205652,-94.72562874,43,2,0,41,Brown,27015,"Brown, Minnesota, US",171.94497760716567,,,84027015,USA
Nebraska,US,2020-07-11 06:34:26,42.43018907,-99.92904055,0,0,0,0,Brown,31017,"Brown, Nebraska, US",0.0,,,84031017,USA
Ohio,US,2020-07-11 06:34:26,38.93416837,-83.86788395,60,1,0,59,Brown,39015,"Brown, Ohio, US",138.14698839565298,,,84039015,USA
South Dakota,US,2020-07-11 06:34:26,45.58994323,-98.35165355,354,2,0,352,Brown,46013,"Brown, South Dakota, US",911.4549808182496,,,84046013,USA
Texas,US,2020-07-11 06:34:26,31.77430356,-98.99907113,156,13,0,143,Brown,48049,"Brown, Texas, US",412.00084512993874,,,84048049,USA
Wisconsin,US,2020-07-11 06:34:26,44.4526553,-88.00411844,3144,44,0,3100,Brown,55009,"Brown, Wisconsin, US",1188.4691277755514,,,84055009,USA
South Dakota,US,2020-07-11 06:34:26,43.71756379,-99.08118954,33,0,0,33,Brule,46015,"Brule, South Dakota, US",622.9941476307342,,,84046015,USA
North Carolina,US,2020-07-11 06:34:26,34.070565,-78.22814204,751,8,0,743,Brunswick,37019,"Brunswick, North Carolina, US",525.8367175465621,,,84037019,USA
Virginia,US,2020-07-11 06:34:26,36.76366949,-77.8593436,123,1,0,122,Brunswick,51025,"Brunswick, Virginia, US",757.8091306758673,,,84051025,USA
Georgia,US,2020-07-11 06:34:26,32.00979311,-81.44002948,230,5,0,225,Bryan,13029,"Bryan, Georgia, US",580.4123451182273,,,84013029,USA
Oklahoma,US,2020-07-11 06:34:26,33.96472458,-96.25903472,173,1,0,172,Bryan,40013,"Bryan, Oklahoma, US",360.45421398062297,,,84040013,USA
Iowa,US,2020-07-11 06:34:26,42.4709188,-91.83510825,62,1,0,61,Buchanan,19019,"Buchanan, Iowa, US",292.7981109799292,,,84019019,USA
Missouri,US,2020-07-11 06:34:26,39.65816401,-94.80138942,938,5,0,933,Buchanan,29021,"Buchanan, Missouri, US",1073.6687880591548,,,84029021,USA
Virginia,US,2020-07-11 06:34:26,37.26818323,-82.03749726,39,0,0,39,Buchanan,51027,"Buchanan, Virginia, US",185.678918301276,,,84051027,USA
Virginia,US,2020-07-11 06:34:26,37.57242268,-78.52518834,574,6,0,568,Buckingham,51029,"Buckingham, Virginia, US",3347.329134592956,,,84051029,USA
Pennsylvania,US,2020-07-11 06:34:26,40.33682119,-75.10836643,6030,572,0,5458,Bucks,42017,"Bucks, Pennsylvania, US",959.7784392060738,,,84042017,USA
Iowa,US,2020-07-11 06:34:26,42.73545875,-95.15100162,1733,11,0,1722,Buena Vista,19021,"Buena Vista, Iowa, US",8832.823649337412,,,84019021,USA
Virginia,US,2020-07-11 06:34:26,37.73484642,-79.35296097,18,0,0,18,Buena Vista,51530,"Buena Vista, Virginia, US",277.8635381290522,,,84051530,USA
Nebraska,US,2020-07-11 06:34:26,40.85486962,-99.07500296,205,1,0,204,Buffalo,31019,"Buffalo, Nebraska, US",412.81540103505915,,,84031019,USA
South Dakota,US,2020-07-11 06:34:26,44.07657829,-99.20814467,83,3,0,80,Buffalo,46017,"Buffalo, South Dakota, US",4230.377166156983,,,84046017,USA
Wisconsin,US,2020-07-11 06:34:26,44.37835084,-91.75332578,11,2,0,9,Buffalo,55011,"Buffalo, Wisconsin, US",84.41408947893484,,,84055011,USA
Kentucky,US,2020-07-11 06:34:26,37.97162523,-85.68955617,169,4,0,165,Bullitt,21029,"Bullitt, Kentucky, US",206.91512806699643,,,84021029,USA
Georgia,US,2020-07-11 06:34:26,32.39577406,-81.74811421,581,5,0,576,Bulloch,13031,"Bulloch, Georgia, US",729.8261481258165,,,84013031,USA
Alabama,US,2020-07-11 06:34:26,32.10030533,-85.71265535,376,10,0,366,Bullock,1011,"Bullock, Alabama, US",3722.4037224037215,,,84001011,USA
North Carolina,US,2020-07-11 06:34:26,35.61113393,-82.53305,802,30,0,772,Buncombe,37021,"Buncombe, North Carolina, US",307.0549904093173,,,84037021,USA
Illinois,US,2020-07-11 06:34:26,41.40385234,-89.5283051,35,2,0,33,Bureau,17011,"Bureau, Illinois, US",107.26982959421356,,,84017011,USA
Georgia,US,2020-07-11 06:34:26,33.05917989,-81.99928721,167,7,0,160,Burke,13033,"Burke, Georgia, US",746.10195237457,,,84013033,USA
North Carolina,US,2020-07-11 06:34:26,35.74989637,-81.70755735,1164,20,0,1144,Burke,37023,"Burke, North Carolina, US",1286.4010609493287,,,84037023,USA
North Dakota,US,2020-07-11 06:34:26,48.79094471,-102.5182117,6,0,0,6,Burke,38013,"Burke, North Dakota, US",283.6879432624113,,,84038013,USA
North Dakota,US,2020-07-11 06:34:26,46.97847375,-100.4645214,409,0,0,409,Burleigh,38015,"Burleigh, North Dakota, US",427.70794553782446,,,84038015,USA
Texas,US,2020-07-11 06:34:26,30.49273808,-96.62158484,134,0,0,134,Burleson,48051,"Burleson, Texas, US",726.5629236024507,,,84048051,USA
New Jersey,US,2020-07-11 06:34:26,39.87681124,-74.66927768,5332,447,0,4885,Burlington,34005,"Burlington, New Jersey, US",1197.2632699298752,,,84034005,USA
Texas,US,2020-07-11 06:34:26,30.78801353,-98.181887,217,3,0,214,Burnet,48053,"Burnet, Texas, US",450.62817983594636,,,84048053,USA
Wisconsin,US,2020-07-11 06:34:26,45.86303537,-92.36711412,5,1,0,4,Burnett,55013,"Burnett, Wisconsin, US",32.4380433372259,,,84055013,USA
Nebraska,US,2020-07-11 06:34:26,41.85056773,-96.32605633,14,0,0,14,Burt,31021,"Burt, Nebraska, US",216.75181916705367,,,84031021,USA
Alabama,US,2020-07-11 06:34:26,31.75300095,-86.68057478,645,29,0,616,Butler,1013,"Butler, Alabama, US",3316.5364047716994,,,84001013,USA
Iowa,US,2020-07-11 06:34:26,42.73172833,-92.79015971,64,2,0,62,Butler,19023,"Butler, Iowa, US",443.2439919662026,,,84019023,USA
Kansas,US,2020-07-11 06:34:26,37.78134351,-96.83878537,88,0,0,88,Butler,20015,"Butler, Kansas, US",131.51798657918727,,,84020015,USA
Kentucky,US,2020-07-11 06:34:26,37.20946153,-86.68748787,264,14,0,250,Butler,21031,"Butler, Kentucky, US",2049.8485907290938,,,84021031,USA
Missouri,US,2020-07-11 06:34:26,36.71462476,-90.40421163,116,0,0,116,Butler,29023,"Butler, Missouri, US",273.08253684260086,,,84029023,USA
Nebraska,US,2020-07-11 06:34:26,41.22703692,-97.13106306,51,0,0,51,Butler,31023,"Butler, Nebraska, US",636.2275449101796,,,84031023,USA
